,pred
2998,3
2999,2
3000,2
3001,0
3002,0
3003,3
3004,3
3005,0
3006,2
3007,3
3008,0
3009,0
3010,0
3011,3
3012,0
3013,0
3014,2
3015,0
3016,3
3017,0
3018,0
3019,3
3020,3
3021,0
3022,0
3023,3
3024,0
3025,0
3026,2
3027,0
3028,0
3029,0
3030,2
3031,1
3032,0
3033,2
3034,2
3035,0
3036,2
3037,0
3038,2
3039,0
3040,2
3041,0
3042,0
3043,0
3044,2
3045,3
3046,0
3047,2
3048,2
3049,2
3050,0
3051,1
3052,2
3053,0
3054,3
3055,3
3056,1
3057,2
3058,2
3059,3
3060,2
3061,3
3062,0
3063,2
3064,2
3065,2
3066,3
3067,0
3068,3
3069,3
3070,0
3071,0
3072,0
3073,2
3074,2
3075,0
3076,0
3077,0
3078,0
3079,0
3080,2
3081,2
3082,0
3083,0
3084,0
3085,2
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,3
3093,0
3094,0
3095,1
3096,2
3097,0
3098,2
3099,2
3100,0
3101,0
3102,3
3103,2
3104,3
3105,0
3106,1
3107,2
3108,0
3109,3
3110,0
3111,0
3112,0
3113,3
3114,1
3115,0
3116,2
3117,2
3118,0
3119,3
3120,0
3121,1
3122,2
3123,0
3124,0
3125,0
3126,0
3127,2
3128,0
3129,0
3130,2
3131,2
3132,0
3133,3
3134,0
3135,0
3136,0
3137,0
3138,0
3139,2
3140,0
3141,2
3142,2
3143,0
3144,1
3145,0
3146,0
3147,3
3148,0
3149,2
3150,2
3151,0
3152,0
3153,2
3154,0
3155,2
3156,3
3157,3
3158,2
3159,2
3160,0
3161,3
3162,2
3163,0
3164,0
3165,0
3166,2
3167,1
3168,2
3169,1
3170,3
3171,2
3172,0
3173,1
3174,0
3175,1
3176,2
3177,3
3178,1
3179,0
3180,0
3181,0
3182,2
3183,3
3184,2
3185,0
3186,0
3187,2
3188,0
3189,0
3190,2
3191,0
3192,1
3193,0
3194,0
3195,3
3196,3
3197,2
3198,0
3199,1
3200,0
3201,0
3202,0
3203,0
3204,0
3205,2
3206,2
3207,0
3208,0
3209,2
3210,0
3211,0
3212,0
3213,1
3214,2
3215,3
3216,2
3217,0
3218,0
3219,3
3220,0
3221,0
3222,0
3223,2
3224,0
3225,2
3226,0
3227,2
3228,2
3229,0
3230,0
3231,0
3232,2
3233,0
3234,0
3235,0
3236,1
3237,1
3238,2
3239,3
3240,3
3241,3
3242,0
3243,2
3244,0
3245,0
3246,2
3247,3
3248,2
3249,1
3250,3
3251,0
3252,2
3253,0
3254,0
3255,2
3256,3
3257,0
3258,0
3259,2
3260,0
3261,2
3262,0
3263,2
3264,2
3265,0
3266,2
3267,1
3268,2
3269,3
3270,1
3271,3
3272,2
3273,2
3274,1
3275,0
3276,2
3277,2
3278,2
3279,0
3280,2
3281,0
3282,2
3283,2
3284,3
3285,2
3286,2
3287,3
3288,3
3289,2
3290,2
3291,3
3292,2
3293,2
3294,1
3295,3
3296,0
3297,3
3298,2
3299,2
3300,0
3301,2
3302,3
3303,3
3304,0
3305,0
3306,3
3307,2
3308,2
3309,0
3310,0
3311,2
3312,2
3313,2
3314,0
3315,3
3316,2
3317,2
3318,2
3319,0
3320,0
3321,2
3322,1
3323,0
3324,0
3325,2
3326,3
3327,2
3328,2
3329,1
3330,0
3331,3
3332,2
3333,2
3334,0
3335,2
3336,3
3337,0
3338,0
3339,2
3340,2
3341,0
3342,2
3343,0
3344,1
3345,3
3346,2
3347,2
3348,2
3349,0
3350,2
3351,2
3352,2
3353,2
3354,0
3355,0
3356,0
3357,2
3358,2
3359,2
3360,0
3361,2
3362,0
3363,0
3364,0
3365,2
3366,3
3367,0
3368,3
3369,0
3370,3
3371,2
3372,0
3373,0
3374,1
3375,3
3376,2
3377,2
3378,0
3379,3
3380,2
3381,2
3382,1
3383,0
3384,2
3385,0
3386,2
3387,2
3388,0
3389,1
3390,2
3391,3
3392,0
3393,2
3394,3
3395,3
3396,0
3397,3
3398,0
3399,0
3400,2
3401,0
3402,3
3403,2
3404,2
3405,1
3406,0
3407,0
3408,1
3409,0
3410,3
3411,2
3412,2
3413,0
3414,1
3415,0
3416,0
3417,0
3418,3
3419,3
3420,0
3421,0
3422,1
3423,1
3424,2
3425,2
3426,0
3427,0
3428,2
3429,1
3430,0
3431,2
3432,2
3433,0
3434,3
3435,1
3436,0
3437,2
3438,1
3439,1
3440,0
3441,0
3442,1
3443,1
3444,2
3445,2
3446,1
3447,2
3448,1
3449,2
3450,3
3451,2
3452,0
3453,0
3454,2
3455,2
3456,2
3457,2
3458,0
3459,2
3460,0
3461,1
3462,0
3463,1
3464,2
3465,3
3466,2
3467,2
3468,0
3469,0
3470,2
3471,2
3472,1
3473,0
3474,3
3475,2
3476,0
3477,0
3478,2
3479,2
3480,3
3481,0
3482,2
3483,1
3484,1
3485,0
3486,2
3487,2
3488,0
3489,2
3490,0
3491,0
3492,0
3493,0
3494,0
3495,2
3496,2
3497,1
3498,0
3499,3
3500,0
3501,0
3502,2
3503,2
3504,2
3505,0
3506,0
3507,0
3508,0
3509,0
3510,3
3511,0
3512,2
3513,2
3514,3
3515,1
3516,0
3517,2
3518,2
3519,0
3520,0
3521,2
3522,0
3523,2
3524,2
3525,0
3526,2
3527,3
3528,3
3529,2
3530,2
3531,2
3532,3
3533,0
3534,3
3535,3
3536,0
3537,0
3538,1
3539,0
3540,3
3541,0
3542,2
3543,2
3544,0
3545,0
3546,3
3547,0
3548,2
3549,2
3550,2
3551,2
3552,3
3553,2
3554,0
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,3
3562,3
3563,1
3564,2
3565,3
3566,2
3567,0
3568,0
3569,3
3570,2
3571,3
3572,0
3573,2
3574,2
3575,0
3576,0
3577,3
3578,0
3579,2
3580,0
3581,2
3582,2
3583,0
3584,1
3585,1
3586,0
3587,0
3588,0
3589,0
3590,2
3591,0
3592,2
3593,2
3594,1
3595,1
3596,2
3597,2
3598,1
3599,0
3600,0
3601,3
3602,2
3603,0
3604,2
3605,0
3606,3
3607,3
3608,0
3609,0
3610,2
3611,2
3612,3
3613,2
3614,0
3615,2
3616,1
3617,0
3618,3
3619,0
3620,1
3621,2
3622,2
3623,3
3624,0
3625,3
3626,1
3627,0
3628,0
3629,3
3630,0
3631,0
3632,2
3633,0
3634,2
3635,2
3636,1
3637,2
3638,2
3639,2
3640,0
3641,1
3642,0
3643,0
3644,0
3645,2
3646,2
3647,1
3648,0
3649,2
3650,3
3651,0
3652,0
3653,3
3654,3
3655,1
3656,0
3657,0
3658,0
3659,2
3660,2
3661,0
3662,2
3663,2
3664,2
3665,2
3666,0
3667,0
3668,0
3669,0
3670,0
3671,1
3672,0
3673,0
3674,2
3675,2
3676,2
3677,2
3678,0
3679,2
3680,0
3681,0
3682,3
3683,2
3684,0
3685,2
3686,1
3687,0
3688,2
3689,2
3690,0
3691,3
3692,0
3693,3
3694,3
3695,0
3696,2
3697,2
3698,3
3699,2
3700,0
3701,1
3702,2
3703,3
3704,0
3705,0
3706,2
3707,3
3708,0
3709,0
3710,1
3711,0
3712,1
3713,2
3714,2
3715,3
3716,0
3717,0
3718,0
3719,0
3720,1
3721,0
3722,0
3723,0
3724,1
3725,2
3726,2
3727,0
3728,3
3729,2
3730,0
3731,2
3732,3
3733,2
3734,3
3735,3
3736,0
3737,2
3738,0
3739,3
3740,0
3741,2
3742,2
3743,1
3744,0
3745,0
3746,0
3747,0
3748,0
3749,3
3750,3
3751,3
3752,3
3753,0
3754,0
3755,0
3756,2
3757,0
3758,0
3759,1
3760,2
3761,0
3762,1
3763,0
3764,0
3765,3
3766,0
3767,2
3768,2
3769,1
3770,2
3771,3
3772,3
3773,0
3774,2
3775,0
3776,0
3777,2
3778,0
3779,0
3780,0
3781,3
3782,2
3783,2
3784,3
3785,0
3786,0
3787,0
3788,0
3789,2
3790,3
3791,3
3792,3
3793,3
3794,2
3795,0
3796,1
3797,3
3798,3
3799,3
3800,3
3801,0
3802,3
3803,2
3804,2
3805,2
3806,0
3807,2
3808,2
3809,0
3810,3
3811,0
3812,0
3813,2
3814,0
3815,2
3816,0
3817,0
3818,0
3819,3
3820,0
3821,3
3822,3
3823,2
3824,3
3825,0
3826,3
3827,0
3828,0
3829,2
3830,0
3831,0
3832,2
3833,1
3834,3
3835,2
3836,2
3837,2
3838,0
3839,0
3840,0
3841,2
3842,3
3843,0
3844,2
3845,3
3846,0
3847,0
3848,1
3849,3
3850,2
3851,3
3852,0
3853,3
3854,0
3855,0
3856,3
3857,0
3858,3
3859,2
3860,0
3861,0
3862,0
3863,0
3864,3
3865,0
3866,1
3867,0
3868,0
3869,0
3870,0
3871,2
3872,2
3873,3
3874,0
3875,0
3876,2
3877,0
3878,2
3879,3
3880,2
3881,1
3882,0
3883,0
3884,2
3885,0
3886,3
3887,0
3888,0
3889,0
3890,2
3891,0
3892,3
3893,3
3894,0
3895,2
3896,2
3897,0
3898,0
3899,3
3900,0
3901,2
3902,2
3903,0
3904,3
3905,0
3906,0
3907,3
3908,0
3909,1
3910,0
3911,0
3912,3
3913,1
3914,3
3915,1
3916,3
3917,2
3918,3
3919,3
3920,3
3921,0
3922,3
3923,2
3924,2
3925,2
3926,0
3927,0
3928,2
3929,0
3930,2
3931,0
3932,2
3933,2
3934,3
3935,0
3936,3
3937,0
3938,2
3939,2
3940,2
3941,2
3942,0
3943,0
3944,3
3945,1
3946,0
3947,2
3948,3
3949,2
3950,0
3951,0
3952,2
3953,3
3954,2
3955,0
3956,0
3957,1
3958,2
3959,0
3960,0
3961,3
3962,0
3963,2
3964,2
3965,2
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,2
3973,1
3974,2
3975,0
3976,3
3977,2
3978,0
3979,2
3980,2
3981,3
3982,3
3983,3
3984,2
3985,3
3986,2
3987,3
3988,2
3989,2
3990,3
3991,3
3992,0
3993,0
3994,2
3995,0
3996,0
3997,3
3998,0
3999,2
4000,2
4001,3
4002,1
4003,0
4004,2
4005,3
4006,0
4007,0
4008,2
4009,3
4010,0
4011,3
4012,0
4013,2
4014,0
4015,2
4016,0
4017,0
4018,2
4019,2
4020,0
4021,3
4022,0
4023,0
4024,2
4025,0
4026,0
4027,0
4028,0
4029,2
4030,3
4031,0
4032,0
4033,2
4034,2
4035,2
4036,2
4037,1
4038,0
4039,3
4040,2
4041,0
4042,2
4043,0
4044,3
4045,0
4046,0
4047,0
4048,2
4049,2
4050,2
4051,1
4052,2
4053,2
4054,0
4055,0
4056,3
4057,2
4058,0
4059,0
4060,2
4061,2
4062,0
4063,0
4064,0
4065,1
4066,2
4067,2
4068,0
4069,0
4070,2
4071,0
4072,0
4073,2
4074,0
4075,1
4076,2
4077,2
4078,3
4079,2
4080,1
4081,0
4082,0
4083,3
4084,0
4085,1
4086,3
4087,0
4088,2
4089,0
4090,2
4091,2
4092,0
4093,2
4094,2
4095,3
4096,2
4097,2
4098,0
4099,2
4100,3
4101,2
4102,3
4103,0
4104,3
4105,0
4106,0
4107,3
4108,0
4109,2
4110,0
4111,3
4112,2
4113,2
4114,3
4115,2
4116,3
4117,0
4118,0
4119,2
4120,0
4121,0
4122,0
4123,1
4124,3
4125,1
4126,2
4127,0
4128,0
4129,0
4130,0
4131,2
4132,1
4133,0
4134,2
4135,1
4136,0
4137,2
4138,3
4139,0
4140,2
4141,0
4142,0
4143,2
4144,0
4145,3
4146,0
4147,0
4148,0
4149,0
4150,0
4151,3
4152,0
4153,0
4154,2
4155,2
4156,0
4157,3
4158,2
4159,2
4160,1
4161,0
4162,0
4163,0
4164,0
4165,1
4166,2
4167,0
4168,2
4169,2
4170,3
4171,0
4172,0
4173,2
4174,0
4175,3
4176,3
4177,2
4178,0
4179,2
4180,0
4181,1
4182,0
4183,2
4184,0
4185,2
4186,3
4187,2
4188,2
4189,0
4190,0
4191,3
4192,0
4193,3
4194,2
4195,2
4196,0
4197,1
4198,0
4199,1
4200,2
4201,0
4202,2
4203,0
4204,2
4205,3
4206,0
4207,0
4208,1
4209,0
4210,0
4211,3
4212,2
4213,2
4214,3
4215,3
4216,0
4217,3
4218,2
4219,3
4220,3
4221,2
4222,2
4223,0
4224,0
4225,2
4226,0
4227,1
4228,3
4229,2
4230,2
4231,0
4232,3
4233,2
4234,0
4235,2
4236,2
4237,0
4238,1
4239,0
4240,0
4241,3
4242,1
4243,0
4244,2
4245,3
4246,3
4247,1
4248,0
4249,0
4250,0
4251,3
4252,0
4253,2
4254,3
4255,2
4256,2
4257,3
4258,0
4259,0
4260,0
4261,0
4262,3
4263,3
4264,0
4265,2
4266,2
4267,2
4268,2
4269,0
4270,3
4271,1
4272,0
4273,3
4274,2
4275,0
4276,2
4277,2
4278,2
4279,0
4280,2
4281,1
4282,0
4283,1
4284,0
4285,2
4286,0
4287,0
4288,1
4289,0
4290,2
4291,3
4292,0
4293,3
4294,0
4295,3
4296,0
4297,3
4298,2
4299,0
4300,1
4301,2
4302,0
4303,0
4304,0
4305,2
4306,0
4307,0
4308,3
4309,3
4310,2
4311,0
4312,2
4313,2
4314,0
4315,2
4316,1
4317,1
4318,0
4319,2
4320,2
4321,0
4322,2
4323,0
4324,2
4325,0
4326,0
4327,0
4328,2
4329,2
4330,0
4331,0
4332,2
4333,2
4334,3
4335,2
4336,2
4337,2
4338,2
4339,2
4340,0
4341,2
4342,0
4343,0
4344,0
4345,2
4346,0
4347,0
4348,2
4349,0
4350,3
4351,1
4352,3
4353,0
4354,2
4355,0
4356,2
4357,2
4358,0
4359,0
4360,3
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,3
4368,2
4369,0
4370,0
4371,3
4372,3
4373,3
4374,1
4375,0
4376,0
4377,0
4378,3
4379,2
4380,1
4381,2
4382,2
4383,0
4384,2
4385,1
4386,0
4387,3
4388,0
4389,0
4390,0
4391,0
4392,3
4393,2
4394,2
4395,0
4396,0
4397,0
4398,3
4399,0
4400,1
4401,3
4402,3
4403,2
4404,3
4405,2
4406,0
4407,0
4408,2
4409,2
4410,2
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,2
4419,2
4420,2
4421,0
4422,3
4423,1
4424,0
4425,3
4426,2
4427,0
4428,2
4429,2
4430,2
4431,2
4432,3
4433,0
4434,2
4435,3
4436,1
4437,2
4438,0
4439,3
4440,0
4441,2
4442,2
4443,0
4444,2
4445,0
4446,3
4447,3
4448,0
4449,0
4450,3
4451,0
4452,3
4453,0
4454,0
4455,0
4456,2
4457,1
4458,2
4459,0
4460,0
4461,0
4462,2
4463,0
4464,0
4465,3
4466,0
4467,0
4468,0
4469,0
4470,0
4471,2
4472,3
4473,2
4474,0
4475,2
4476,0
4477,0
4478,2
4479,2
4480,0
4481,1
4482,2
4483,0
4484,2
4485,2
4486,3
4487,0
4488,3
4489,3
4490,0
4491,3
4492,2
4493,0
4494,0
4495,2
4496,2
4497,0
4498,3
4499,2
4500,2
4501,2
4502,0
4503,2
4504,1
4505,1
4506,0
4507,0
4508,2
4509,2
4510,0
4511,0
4512,2
4513,0
4514,0
4515,2
4516,2
4517,0
4518,0
4519,3
4520,0
4521,2
4522,2
4523,0
4524,3
4525,0
4526,2
4527,0
4528,3
4529,0
4530,2
4531,2
4532,0
4533,2
4534,0
4535,3
4536,2
4537,0
4538,2
4539,2
4540,0
4541,3
4542,1
4543,0
4544,0
4545,2
4546,2
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,3
4556,3
4557,0
4558,0
4559,2
