,pred
2998,1
2999,0
3000,1
3001,1
3002,2
3003,2
3004,2
3005,2
3006,2
3007,1
3008,0
3009,0
3010,1
3011,1
3012,0
3013,2
3014,0
3015,0
3016,0
3017,0
3018,2
3019,1
3020,1
3021,0
3022,1
3023,1
3024,0
3025,0
3026,2
3027,1
3028,2
3029,1
3030,2
3031,2
3032,2
3033,2
3034,0
3035,0
3036,1
3037,1
3038,1
3039,2
3040,2
3041,1
3042,0
3043,2
3044,0
3045,1
3046,0
3047,2
3048,2
3049,2
3050,0
3051,0
3052,2
3053,0
3054,0
3055,1
3056,0
3057,2
3058,0
3059,2
3060,2
3061,2
3062,1
3063,2
3064,2
3065,0
3066,1
3067,2
3068,1
3069,1
3070,1
3071,0
3072,2
3073,1
3074,1
3075,0
3076,0
3077,1
3078,0
3079,2
3080,2
3081,2
3082,0
3083,0
3084,1
3085,0
3086,1
3087,2
3088,2
3089,2
3090,2
3091,2
3092,0
3093,0
3094,1
3095,0
3096,2
3097,0
3098,1
3099,0
3100,2
3101,0
3102,2
3103,0
3104,2
3105,1
3106,0
3107,1
3108,1
3109,2
3110,2
3111,2
3112,2
3113,0
3114,0
3115,2
3116,2
3117,2
3118,1
3119,1
3120,1
3121,2
3122,1
3123,2
3124,1
3125,0
3126,2
3127,0
3128,0
3129,0
3130,1
3131,1
3132,1
3133,1
3134,0
3135,1
3136,2
3137,0
3138,1
3139,1
3140,2
3141,2
3142,1
3143,1
3144,1
3145,0
3146,0
3147,0
3148,2
3149,2
3150,0
3151,2
3152,0
3153,0
3154,0
3155,1
3156,2
3157,0
3158,0
3159,2
3160,2
3161,2
3162,2
3163,2
3164,1
3165,1
3166,0
3167,0
3168,0
3169,0
3170,1
3171,1
3172,2
3173,1
3174,2
3175,0
3176,0
3177,0
3178,0
3179,2
3180,1
3181,1
3182,1
3183,1
3184,0
3185,1
3186,1
3187,1
3188,1
3189,2
3190,0
3191,2
3192,2
3193,0
3194,1
3195,0
3196,0
3197,0
3198,1
3199,0
3200,0
3201,1
3202,2
3203,0
3204,2
3205,2
3206,0
3207,0
3208,1
3209,1
3210,2
3211,1
3212,0
3213,0
3214,2
3215,2
3216,0
3217,0
3218,1
3219,0
3220,2
3221,0
3222,0
3223,0
3224,1
3225,0
3226,0
3227,0
3228,0
3229,0
3230,2
3231,0
3232,0
3233,0
3234,0
3235,1
3236,2
3237,2
3238,1
3239,0
3240,1
3241,1
3242,2
3243,2
3244,0
3245,0
3246,0
3247,2
3248,1
3249,1
3250,0
3251,1
3252,0
3253,0
3254,2
3255,0
3256,0
3257,0
3258,1
3259,1
3260,1
3261,0
3262,1
3263,0
3264,2
3265,0
3266,1
3267,1
3268,0
3269,1
3270,0
3271,1
3272,1
3273,2
3274,0
3275,2
3276,1
3277,2
3278,2
3279,2
3280,0
3281,0
3282,0
3283,2
3284,0
3285,0
3286,0
3287,1
3288,2
3289,1
3290,0
3291,0
3292,2
3293,2
3294,0
3295,2
3296,0
3297,1
3298,1
3299,2
3300,1
3301,1
3302,1
3303,0
3304,2
3305,1
3306,1
3307,0
3308,0
3309,0
3310,0
3311,2
3312,2
3313,2
3314,2
3315,2
3316,1
3317,0
3318,0
3319,1
3320,2
3321,1
3322,1
3323,2
3324,0
3325,2
3326,0
3327,0
3328,0
3329,1
3330,2
3331,1
3332,0
3333,0
3334,0
3335,1
3336,2
3337,2
3338,0
3339,2
3340,2
3341,2
3342,2
3343,1
3344,0
3345,0
3346,1
3347,0
3348,1
3349,2
3350,0
3351,2
3352,0
3353,2
3354,0
3355,0
3356,0
3357,2
3358,0
3359,2
3360,1
3361,0
3362,1
3363,1
3364,1
3365,2
3366,0
3367,1
3368,2
3369,0
3370,0
3371,2
3372,1
3373,1
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,2
3381,1
3382,2
3383,2
3384,1
3385,0
3386,2
3387,0
3388,0
3389,0
3390,1
3391,0
3392,0
3393,0
3394,1
3395,2
3396,2
3397,0
3398,2
3399,1
3400,2
3401,2
3402,1
3403,2
3404,0
3405,2
3406,0
3407,0
3408,0
3409,0
3410,1
3411,2
3412,0
3413,2
3414,1
3415,1
3416,1
3417,2
3418,1
3419,0
3420,0
3421,0
3422,2
3423,0
3424,0
3425,1
3426,0
3427,2
3428,2
3429,0
3430,2
3431,0
3432,2
3433,1
3434,1
3435,1
3436,0
3437,1
3438,1
3439,2
3440,2
3441,2
3442,0
3443,1
3444,2
3445,1
3446,2
3447,1
3448,1
3449,1
3450,2
3451,0
3452,2
3453,0
3454,0
3455,2
3456,0
3457,1
3458,2
3459,1
3460,2
3461,1
3462,1
3463,2
3464,1
3465,0
3466,1
3467,2
3468,1
3469,1
3470,2
3471,1
3472,2
3473,0
3474,2
3475,1
3476,2
3477,2
3478,0
3479,1
3480,2
3481,1
3482,1
3483,0
3484,2
3485,1
3486,0
3487,0
3488,2
3489,0
3490,2
3491,2
3492,1
3493,2
3494,2
3495,0
3496,0
3497,2
3498,1
3499,1
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,1
3507,1
3508,1
3509,2
3510,2
3511,2
3512,1
3513,0
3514,1
3515,0
3516,0
3517,0
3518,1
3519,1
3520,0
3521,0
3522,0
3523,2
3524,1
3525,0
3526,2
3527,0
3528,0
3529,2
3530,0
3531,0
3532,1
3533,1
3534,2
3535,1
3536,2
3537,2
3538,1
3539,0
3540,2
3541,0
3542,0
3543,0
3544,0
3545,0
3546,2
3547,1
3548,2
3549,1
3550,2
3551,0
3552,1
3553,0
3554,2
3555,0
3556,2
3557,1
3558,1
3559,0
3560,1
3561,2
3562,0
3563,2
3564,0
3565,2
3566,2
3567,1
3568,0
3569,0
3570,0
3571,1
3572,0
3573,2
3574,2
3575,2
3576,0
3577,0
3578,0
3579,1
3580,0
3581,1
3582,2
3583,0
3584,0
3585,1
3586,1
3587,2
3588,2
3589,2
3590,0
3591,1
3592,1
3593,0
3594,0
3595,1
3596,1
3597,1
3598,0
3599,2
3600,1
3601,0
3602,2
3603,1
3604,1
3605,1
3606,1
3607,0
3608,0
3609,1
3610,0
3611,1
3612,2
3613,2
3614,0
3615,0
3616,1
3617,0
3618,1
3619,2
3620,1
3621,0
3622,0
3623,1
3624,2
3625,1
3626,2
3627,0
3628,2
3629,0
3630,2
3631,1
3632,1
3633,0
3634,1
3635,2
3636,1
3637,1
3638,2
3639,2
3640,1
3641,1
3642,2
3643,0
3644,0
3645,2
3646,1
3647,1
3648,0
3649,0
3650,2
3651,2
3652,1
3653,1
3654,0
3655,0
3656,2
3657,1
3658,0
3659,0
3660,1
3661,0
3662,0
3663,1
3664,2
3665,2
3666,0
3667,0
3668,0
3669,0
3670,2
3671,2
3672,1
3673,0
3674,0
3675,0
3676,1
3677,0
3678,2
3679,1
3680,2
3681,1
3682,1
3683,2
3684,0
3685,0
3686,0
3687,0
3688,2
3689,2
3690,0
3691,0
3692,2
3693,1
3694,1
3695,1
3696,1
3697,2
3698,2
3699,0
3700,0
3701,1
3702,0
3703,2
3704,2
3705,1
3706,1
3707,2
3708,0
3709,2
3710,1
3711,1
3712,1
3713,2
3714,2
3715,0
3716,2
3717,0
3718,1
3719,2
3720,1
3721,1
3722,0
3723,2
3724,1
3725,0
3726,0
3727,1
3728,0
3729,0
3730,0
3731,0
3732,0
3733,1
3734,0
3735,0
3736,0
3737,1
3738,0
3739,0
3740,1
3741,0
3742,2
3743,0
3744,2
3745,2
3746,2
3747,0
3748,2
3749,2
3750,1
3751,0
3752,2
3753,1
3754,1
3755,1
3756,1
3757,2
3758,0
3759,2
3760,0
3761,1
3762,1
3763,0
3764,2
3765,1
3766,2
3767,2
3768,0
3769,0
3770,0
3771,2
3772,2
3773,0
3774,2
3775,2
3776,1
3777,2
3778,1
3779,0
3780,2
3781,2
3782,0
3783,1
3784,1
3785,0
3786,2
3787,0
3788,2
3789,0
3790,2
3791,0
3792,0
3793,0
3794,1
3795,2
3796,1
3797,1
3798,2
3799,2
3800,1
3801,0
3802,1
3803,2
3804,2
3805,2
3806,1
3807,2
3808,2
3809,1
3810,0
3811,1
3812,0
3813,1
3814,2
3815,1
3816,1
3817,0
3818,2
3819,1
3820,2
3821,0
3822,0
3823,0
3824,0
3825,1
3826,0
3827,2
3828,0
3829,2
3830,1
3831,2
3832,1
3833,2
3834,2
3835,0
3836,2
3837,1
3838,0
3839,0
3840,0
3841,2
3842,0
3843,1
3844,2
3845,0
3846,1
3847,0
3848,2
3849,0
3850,0
3851,0
3852,1
3853,1
3854,0
3855,1
3856,0
3857,0
3858,1
3859,1
3860,1
3861,2
3862,2
3863,2
3864,0
3865,2
3866,0
3867,0
3868,0
3869,1
3870,1
3871,2
3872,0
3873,0
3874,0
3875,2
3876,2
3877,1
3878,0
3879,2
3880,2
3881,2
3882,0
3883,0
3884,0
3885,1
3886,0
3887,0
3888,0
3889,2
3890,0
3891,0
3892,2
3893,1
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,2
3901,2
3902,2
3903,2
3904,2
3905,0
3906,0
3907,2
3908,1
3909,2
3910,0
3911,0
3912,1
3913,1
3914,1
3915,0
3916,0
3917,0
3918,0
3919,2
3920,0
3921,1
3922,1
3923,0
3924,0
3925,1
3926,0
3927,2
3928,2
3929,1
3930,1
3931,0
3932,0
3933,2
3934,2
3935,2
3936,1
3937,0
3938,2
3939,1
3940,1
3941,1
3942,0
3943,1
3944,0
3945,0
3946,0
3947,2
3948,2
3949,1
3950,2
3951,1
3952,2
3953,1
3954,1
3955,2
3956,1
3957,1
3958,0
3959,0
3960,1
3961,0
3962,1
3963,0
3964,2
3965,2
3966,1
3967,1
3968,0
3969,2
3970,0
3971,2
3972,0
3973,2
3974,0
3975,0
3976,0
3977,2
3978,1
3979,2
3980,2
3981,2
3982,2
3983,0
3984,0
3985,2
3986,0
3987,1
3988,0
3989,2
3990,0
3991,1
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,2
3999,2
4000,1
4001,1
4002,0
4003,0
4004,2
4005,0
4006,1
4007,2
4008,1
4009,2
4010,1
4011,1
4012,0
4013,0
4014,0
4015,0
4016,2
4017,1
4018,1
4019,1
4020,2
4021,1
4022,1
4023,1
4024,0
4025,1
4026,2
4027,0
4028,0
4029,1
4030,1
4031,2
4032,2
4033,0
4034,0
4035,0
4036,1
4037,0
4038,1
4039,1
4040,0
4041,2
4042,0
4043,0
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,1
4051,0
4052,0
4053,2
4054,0
4055,2
4056,0
4057,1
4058,2
4059,2
4060,2
4061,2
4062,1
4063,0
4064,0
4065,0
4066,0
4067,1
4068,0
4069,1
4070,2
4071,1
4072,2
4073,1
4074,0
4075,0
4076,0
4077,0
4078,1
4079,1
4080,0
4081,1
4082,2
4083,0
4084,1
4085,1
4086,1
4087,0
4088,0
4089,1
4090,2
4091,1
4092,2
4093,0
4094,2
4095,2
4096,2
4097,1
4098,0
4099,0
4100,1
4101,2
4102,0
4103,1
4104,0
4105,0
4106,0
4107,2
4108,0
4109,2
4110,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,2
4117,2
4118,2
4119,0
4120,0
4121,0
4122,1
4123,0
4124,1
4125,2
4126,2
4127,1
4128,2
4129,2
4130,2
4131,0
4132,2
4133,1
4134,2
4135,2
4136,2
4137,0
4138,1
4139,0
4140,2
4141,0
4142,1
4143,1
4144,0
4145,1
4146,1
4147,2
4148,2
4149,1
4150,2
4151,0
4152,1
4153,2
4154,0
4155,2
4156,2
4157,1
4158,0
4159,0
4160,0
4161,2
4162,1
4163,1
4164,2
4165,2
4166,2
4167,2
4168,0
4169,0
4170,0
4171,2
4172,1
4173,1
4174,2
4175,2
4176,2
4177,0
4178,0
4179,2
4180,1
4181,1
4182,2
4183,0
4184,2
4185,0
4186,0
4187,0
4188,2
4189,2
4190,2
4191,2
4192,1
4193,0
4194,2
4195,1
4196,1
4197,0
4198,2
4199,0
4200,2
4201,2
4202,0
4203,0
4204,2
4205,2
4206,0
4207,2
4208,1
4209,0
4210,2
4211,2
4212,1
4213,0
4214,0
4215,2
4216,0
4217,0
4218,1
4219,2
4220,0
4221,0
4222,1
4223,0
4224,1
4225,0
4226,1
4227,0
4228,0
4229,2
4230,0
4231,0
4232,1
4233,1
4234,2
4235,0
4236,0
4237,0
4238,2
4239,0
4240,0
4241,0
4242,2
4243,2
4244,2
4245,1
4246,2
4247,0
4248,0
4249,2
4250,0
4251,0
4252,2
4253,0
4254,0
4255,2
4256,1
4257,2
4258,2
4259,2
4260,2
4261,1
4262,1
4263,1
4264,2
4265,0
4266,0
4267,0
4268,2
4269,1
4270,2
4271,2
4272,2
4273,1
4274,1
4275,1
4276,2
4277,0
4278,1
4279,2
4280,2
4281,0
4282,2
4283,2
4284,0
4285,1
4286,0
4287,2
4288,2
4289,2
4290,0
4291,2
4292,0
4293,1
4294,2
4295,2
4296,2
4297,1
4298,0
4299,2
4300,0
4301,0
4302,1
4303,1
4304,1
4305,0
4306,0
4307,1
4308,0
4309,2
4310,1
4311,0
4312,2
4313,2
4314,1
4315,1
4316,0
4317,2
4318,0
4319,2
4320,2
4321,2
4322,0
4323,1
4324,1
4325,2
4326,1
4327,1
4328,0
4329,0
4330,1
4331,2
4332,0
4333,2
4334,1
4335,2
4336,1
4337,2
4338,0
4339,2
4340,0
4341,0
4342,2
4343,1
4344,0
4345,0
4346,0
4347,2
4348,0
4349,1
4350,2
4351,2
4352,0
4353,0
4354,1
4355,1
4356,2
4357,0
4358,1
4359,0
4360,1
4361,0
4362,1
4363,0
4364,0
4365,2
4366,0
4367,1
4368,0
4369,0
4370,0
4371,1
4372,1
4373,2
4374,1
4375,0
4376,1
4377,0
4378,2
4379,2
4380,1
4381,2
4382,2
4383,0
4384,0
4385,1
4386,0
4387,0
4388,1
4389,0
4390,2
4391,2
4392,0
4393,2
4394,2
4395,0
4396,0
4397,2
4398,0
4399,1
4400,0
4401,0
4402,1
4403,0
4404,0
4405,2
4406,0
4407,0
4408,0
4409,0
4410,1
4411,2
4412,1
4413,0
4414,2
4415,0
4416,2
4417,1
4418,1
4419,0
4420,0
4421,0
4422,2
4423,1
4424,2
4425,2
4426,1
4427,2
4428,2
4429,0
4430,0
4431,0
4432,1
4433,1
4434,2
4435,0
4436,2
4437,0
4438,2
4439,2
4440,1
4441,1
4442,2
4443,2
4444,2
4445,0
4446,1
4447,0
4448,1
4449,2
4450,2
4451,1
4452,2
4453,1
4454,0
4455,1
4456,0
4457,2
4458,0
4459,1
4460,0
4461,1
4462,2
4463,0
4464,0
4465,1
4466,1
4467,2
4468,1
4469,0
4470,1
4471,1
4472,0
4473,2
4474,2
4475,2
4476,2
4477,0
4478,0
4479,0
4480,2
4481,2
4482,1
4483,2
4484,2
4485,2
4486,1
4487,2
4488,2
4489,1
4490,0
4491,0
4492,2
4493,1
4494,2
4495,2
4496,2
4497,0
4498,1
4499,2
4500,2
4501,2
4502,1
4503,0
4504,2
4505,1
4506,2
4507,2
4508,0
4509,1
4510,0
4511,0
4512,2
4513,0
4514,2
4515,0
4516,2
4517,0
4518,2
4519,0
4520,0
4521,2
4522,1
4523,2
4524,2
4525,0
4526,0
4527,2
4528,2
4529,1
4530,2
4531,2
4532,2
4533,2
4534,0
4535,0
4536,2
4537,1
4538,0
4539,2
4540,0
4541,2
4542,0
4543,0
4544,2
4545,2
4546,2
4547,1
4548,0
4549,0
4550,2
4551,1
4552,0
4553,1
4554,0
4555,1
4556,0
4557,1
4558,0
4559,2
4560,2
4561,2
4562,0
4563,0
4564,1
4565,1
4566,1
4567,0
4568,1
4569,0
4570,1
4571,1
4572,2
4573,2
4574,0
4575,1
4576,0
4577,2
4578,1
4579,0
4580,2
4581,2
4582,1
4583,0
4584,0
4585,2
4586,2
4587,0
4588,1
4589,0
4590,0
4591,2
4592,1
4593,0
4594,0
4595,0
4596,2
4597,0
4598,0
4599,0
4600,0
4601,2
4602,1
4603,1
4604,2
4605,2
4606,1
4607,2
4608,2
4609,1
4610,1
4611,0
4612,1
4613,2
4614,1
4615,0
4616,0
4617,0
4618,1
4619,2
4620,0
4621,2
4622,2
4623,1
4624,0
4625,0
4626,0
4627,0
4628,0
4629,1
4630,1
4631,0
4632,2
4633,1
4634,0
4635,0
4636,1
4637,1
4638,2
4639,0
4640,1
4641,1
4642,2
4643,0
4644,1
4645,1
4646,2
4647,2
4648,1
4649,0
4650,0
4651,1
4652,1
4653,1
4654,1
4655,0
4656,1
4657,1
4658,2
4659,0
4660,1
4661,1
4662,0
4663,2
4664,0
4665,2
4666,2
4667,1
4668,2
4669,2
4670,0
4671,2
4672,1
4673,0
4674,0
4675,0
4676,0
4677,0
4678,1
4679,0
4680,1
4681,0
4682,1
4683,0
4684,0
4685,0
4686,2
4687,1
4688,0
4689,0
4690,0
4691,2
4692,2
4693,2
4694,0
4695,2
4696,0
4697,1
4698,0
4699,2
4700,1
4701,2
4702,2
4703,1
4704,2
4705,2
4706,2
4707,0
4708,0
4709,1
4710,0
4711,1
4712,1
4713,0
4714,2
4715,1
4716,2
4717,0
4718,0
4719,2
4720,1
4721,0
4722,1
4723,1
4724,2
4725,2
4726,2
4727,0
4728,0
4729,1
4730,0
4731,0
4732,1
4733,2
4734,1
4735,2
4736,1
4737,2
4738,0
4739,1
4740,1
4741,0
4742,1
4743,2
4744,0
4745,2
4746,1
4747,2
4748,1
4749,0
4750,0
4751,1
4752,0
4753,2
4754,0
4755,1
4756,2
4757,1
4758,2
4759,1
4760,1
4761,1
4762,0
4763,2
4764,0
4765,0
4766,0
4767,1
4768,1
4769,0
4770,0
4771,2
4772,1
4773,1
4774,1
4775,1
4776,2
4777,0
4778,2
4779,2
4780,2
4781,2
4782,0
4783,2
4784,1
4785,0
4786,0
4787,0
4788,0
4789,1
4790,1
4791,1
4792,0
4793,1
4794,1
4795,1
4796,1
4797,2
4798,0
4799,1
4800,2
4801,0
4802,2
4803,0
4804,0
4805,2
4806,0
4807,1
4808,0
4809,2
4810,2
4811,1
4812,1
4813,0
4814,0
4815,1
4816,1
4817,0
4818,0
4819,1
4820,1
4821,0
4822,1
4823,2
4824,0
4825,1
4826,1
4827,2
4828,1
4829,1
4830,0
4831,2
4832,1
4833,1
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,1
4841,1
4842,2
4843,1
4844,0
4845,2
4846,2
4847,1
4848,2
4849,0
4850,2
4851,0
4852,2
4853,0
4854,0
4855,1
4856,0
4857,0
4858,0
4859,2
4860,2
4861,2
4862,1
4863,1
4864,2
4865,1
4866,1
4867,2
4868,2
4869,0
4870,0
4871,1
4872,0
4873,1
4874,1
4875,2
4876,2
4877,0
4878,0
4879,2
4880,1
4881,1
4882,0
4883,2
4884,2
4885,0
4886,1
4887,0
4888,1
4889,2
4890,2
4891,2
4892,1
4893,0
4894,0
4895,0
4896,1
4897,0
4898,1
4899,0
4900,0
4901,1
4902,2
4903,1
4904,0
4905,1
4906,2
4907,1
4908,2
4909,2
4910,2
4911,0
4912,2
4913,0
4914,2
4915,0
4916,1
4917,2
4918,0
4919,2
4920,1
4921,0
4922,0
4923,0
4924,2
4925,0
4926,2
4927,1
4928,1
4929,1
4930,0
4931,1
4932,1
4933,1
4934,0
4935,0
4936,2
4937,1
4938,2
4939,1
4940,2
4941,0
4942,0
4943,2
4944,2
4945,0
4946,0
4947,0
4948,2
4949,2
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,2
4957,2
4958,2
4959,0
4960,2
4961,1
4962,0
4963,0
4964,1
4965,2
4966,0
4967,0
4968,0
4969,0
4970,1
4971,2
4972,0
4973,2
4974,2
4975,2
4976,0
4977,2
4978,1
4979,2
4980,0
4981,2
4982,0
4983,1
4984,1
4985,2
4986,2
4987,0
4988,2
4989,0
4990,0
4991,0
4992,1
4993,2
4994,2
4995,2
4996,2
4997,1
4998,2
4999,0
5000,2
5001,0
5002,2
5003,1
5004,2
5005,2
5006,0
5007,0
5008,0
5009,2
5010,0
5011,2
5012,2
5013,0
5014,2
5015,0
5016,0
5017,1
5018,1
5019,2
5020,0
5021,2
5022,1
5023,2
5024,0
5025,0
5026,2
5027,2
5028,0
5029,1
5030,1
5031,2
5032,0
5033,1
5034,0
5035,0
5036,2
5037,0
5038,0
5039,1
5040,0
5041,2
5042,1
5043,0
5044,0
5045,2
5046,0
5047,2
5048,0
5049,0
5050,2
5051,0
5052,2
5053,0
5054,2
5055,1
5056,0
5057,1
5058,2
5059,1
5060,0
5061,0
5062,2
5063,1
5064,1
5065,1
5066,2
5067,1
5068,1
5069,1
5070,0
5071,0
5072,2
5073,1
5074,1
5075,1
5076,2
5077,0
5078,1
5079,2
5080,0
5081,0
5082,2
5083,2
5084,0
5085,0
5086,1
5087,0
5088,1
5089,1
5090,0
5091,1
5092,0
5093,2
5094,0
5095,0
5096,1
5097,0
5098,1
5099,2
5100,0
5101,1
5102,2
5103,0
5104,1
5105,1
5106,2
5107,1
5108,0
5109,1
5110,2
5111,1
5112,1
5113,1
5114,0
5115,0
5116,2
5117,0
5118,0
5119,2
5120,0
5121,2
5122,2
5123,2
5124,2
5125,1
5126,0
5127,2
5128,2
5129,2
5130,0
5131,0
5132,2
5133,2
5134,0
5135,1
5136,2
5137,2
5138,1
5139,0
5140,2
5141,0
5142,1
5143,1
5144,1
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,1
5152,1
5153,2
5154,1
5155,0
5156,2
5157,1
5158,1
5159,1
5160,0
5161,2
5162,1
5163,0
5164,1
5165,0
5166,0
5167,2
5168,0
5169,2
5170,2
5171,1
5172,0
5173,0
5174,0
5175,0
5176,0
5177,1
5178,2
5179,0
5180,2
5181,0
5182,0
5183,2
5184,1
5185,2
5186,0
5187,0
5188,1
5189,0
5190,0
5191,0
5192,0
5193,1
5194,1
5195,1
5196,1
5197,0
5198,0
5199,1
5200,1
5201,2
5202,2
5203,2
5204,0
5205,1
5206,2
5207,0
5208,2
5209,0
5210,2
5211,1
5212,0
5213,2
5214,1
5215,1
5216,0
5217,0
5218,2
5219,0
5220,1
5221,1
5222,2
5223,1
5224,2
5225,1
5226,2
5227,0
5228,0
5229,1
5230,1
5231,0
5232,1
5233,2
5234,0
5235,0
5236,0
5237,0
5238,1
5239,0
5240,1
5241,1
5242,2
5243,0
5244,0
5245,1
5246,0
5247,0
5248,0
5249,1
5250,0
5251,2
5252,1
5253,0
5254,1
5255,0
5256,2
5257,1
5258,1
5259,0
5260,2
5261,0
5262,0
5263,0
5264,2
5265,0
5266,0
5267,1
5268,2
5269,1
5270,2
5271,0
5272,0
5273,2
5274,1
5275,1
5276,2
5277,1
5278,0
5279,2
5280,0
5281,2
5282,1
5283,0
5284,2
5285,2
5286,2
5287,1
5288,0
5289,1
5290,0
5291,0
5292,2
5293,1
5294,0
5295,0
5296,2
5297,1
5298,0
5299,1
5300,2
5301,0
5302,1
5303,1
5304,0
5305,2
5306,2
5307,1
5308,0
5309,2
5310,2
5311,2
5312,1
5313,1
5314,1
5315,0
5316,1
5317,0
5318,2
5319,0
5320,1
5321,2
5322,2
5323,2
5324,0
5325,0
5326,1
5327,0
5328,1
5329,2
5330,0
5331,0
5332,1
5333,0
5334,0
5335,2
5336,2
5337,1
5338,2
5339,0
5340,1
5341,0
5342,1
5343,2
5344,1
5345,1
5346,1
5347,0
5348,1
5349,2
5350,0
5351,2
5352,0
5353,1
5354,1
5355,0
5356,1
5357,2
5358,0
5359,1
5360,0
5361,2
5362,1
5363,0
5364,1
5365,1
5366,2
5367,1
5368,0
5369,0
5370,2
5371,2
5372,0
5373,2
5374,0
5375,2
5376,0
5377,1
5378,2
5379,2
5380,1
5381,0
5382,2
5383,0
5384,0
5385,2
5386,0
5387,0
5388,2
5389,0
5390,2
5391,0
5392,1
5393,2
5394,1
5395,1
5396,1
5397,2
5398,1
5399,0
5400,0
5401,2
5402,0
5403,1
5404,2
5405,1
5406,2
5407,1
5408,0
5409,1
5410,2
5411,2
5412,1
5413,0
5414,2
5415,0
5416,0
5417,1
5418,2
5419,2
5420,2
5421,0
5422,2
5423,0
5424,2
5425,2
5426,0
5427,1
5428,1
5429,0
5430,2
5431,2
5432,2
5433,1
5434,1
5435,2
5436,0
5437,2
5438,2
5439,2
5440,0
5441,0
5442,0
5443,2
5444,1
5445,0
5446,0
5447,2
5448,0
5449,0
5450,2
5451,2
5452,0
5453,0
5454,2
5455,2
5456,1
5457,1
5458,0
5459,2
5460,1
5461,1
5462,0
5463,1
5464,2
5465,0
5466,0
5467,1
5468,0
5469,0
5470,1
5471,2
5472,2
5473,0
5474,0
5475,0
5476,1
5477,2
5478,2
5479,1
5480,2
5481,1
5482,2
5483,1
5484,0
5485,1
5486,2
5487,0
5488,1
5489,0
5490,2
5491,0
5492,0
5493,0
5494,2
5495,2
5496,2
5497,2
5498,2
5499,0
5500,1
5501,2
5502,2
5503,1
5504,1
5505,1
5506,2
5507,0
5508,2
5509,0
5510,1
5511,1
5512,2
5513,0
5514,0
5515,0
5516,0
5517,2
5518,1
5519,0
5520,2
5521,0
5522,1
5523,0
5524,0
5525,0
5526,2
5527,0
5528,1
5529,1
5530,2
5531,2
5532,0
5533,1
5534,0
5535,0
5536,0
5537,0
5538,1
5539,0
5540,1
5541,0
5542,0
5543,0
5544,0
5545,2
5546,1
5547,0
5548,2
5549,0
5550,2
5551,0
5552,0
5553,0
5554,2
5555,2
5556,2
5557,0
5558,0
5559,2
5560,0
5561,2
5562,2
5563,1
5564,0
5565,0
5566,0
5567,1
5568,2
5569,0
5570,2
5571,2
5572,1
5573,2
5574,1
5575,2
5576,1
5577,0
5578,2
5579,1
5580,0
5581,0
5582,2
5583,0
5584,0
5585,2
5586,0
5587,0
5588,0
5589,0
5590,1
5591,0
5592,1
5593,1
5594,2
5595,0
5596,0
5597,1
5598,1
5599,1
5600,2
5601,2
5602,0
5603,0
5604,1
5605,0
5606,1
5607,0
5608,1
5609,2
5610,1
5611,0
5612,0
5613,2
5614,2
5615,1
5616,2
5617,1
5618,2
5619,1
5620,2
5621,0
5622,1
5623,1
5624,1
5625,2
5626,2
5627,1
5628,0
5629,0
5630,2
5631,2
5632,2
5633,2
5634,0
5635,0
5636,1
5637,1
5638,0
5639,1
5640,2
5641,1
5642,2
5643,0
5644,2
5645,2
5646,0
5647,0
5648,0
5649,2
5650,0
5651,2
5652,2
5653,1
5654,0
5655,2
5656,2
5657,0
5658,1
5659,0
5660,0
5661,0
5662,1
5663,1
5664,1
5665,2
5666,1
5667,0
5668,1
5669,2
5670,0
5671,2
5672,1
5673,2
5674,2
5675,1
5676,2
5677,2
5678,2
5679,0
5680,0
5681,0
5682,2
5683,1
5684,1
5685,0
5686,0
5687,2
5688,0
5689,2
5690,0
5691,1
5692,1
5693,0
5694,0
5695,0
5696,2
5697,2
5698,0
5699,0
5700,0
5701,1
5702,1
5703,2
5704,1
5705,2
5706,1
5707,0
5708,1
5709,0
5710,0
5711,2
5712,1
5713,0
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
5720,0
5721,0
5722,0
5723,0
5724,2
5725,1
5726,1
5727,0
5728,1
5729,2
5730,2
5731,2
5732,2
5733,0
5734,1
5735,1
5736,2
5737,2
5738,1
5739,2
5740,1
5741,1
5742,2
5743,2
5744,0
5745,0
5746,1
5747,2
5748,0
5749,1
5750,0
5751,1
5752,1
5753,0
5754,0
5755,2
5756,2
5757,1
5758,0
5759,0
5760,1
5761,1
5762,1
5763,0
5764,1
5765,0
5766,1
5767,0
5768,0
5769,0
5770,1
5771,0
5772,1
5773,0
5774,0
5775,2
5776,2
5777,1
5778,1
5779,0
5780,0
5781,1
5782,2
5783,1
5784,1
5785,2
5786,2
5787,1
5788,0
5789,2
5790,1
5791,0
5792,0
