,pred
2998,1
2999,0
3000,0
3001,2
3002,2
3003,0
3004,0
3005,1
3006,1
3007,1
3008,0
3009,0
3010,2
3011,2
3012,0
3013,2
3014,0
3015,2
3016,0
3017,0
3018,1
3019,1
3020,0
3021,0
3022,2
3023,2
3024,0
3025,0
3026,2
3027,0
3028,1
3029,2
3030,1
3031,2
3032,2
3033,2
3034,0
3035,0
3036,1
3037,2
3038,1
3039,1
3040,2
3041,0
3042,0
3043,2
3044,0
3045,2
3046,0
3047,0
3048,1
3049,2
3050,0
3051,0
3052,2
3053,0
3054,0
3055,2
3056,2
3057,2
3058,0
3059,1
3060,2
3061,2
3062,2
3063,2
3064,2
3065,0
3066,2
3067,0
3068,2
3069,2
3070,2
3071,0
3072,2
3073,2
3074,0
3075,1
3076,0
3077,1
3078,1
3079,1
3080,0
3081,1
3082,0
3083,0
3084,1
3085,2
3086,0
3087,2
3088,2
3089,2
3090,2
3091,1
3092,0
3093,0
3094,0
3095,0
3096,0
3097,2
3098,1
3099,0
3100,2
3101,0
3102,2
3103,2
3104,2
3105,2
3106,2
3107,0
3108,2
3109,1
3110,1
3111,2
3112,2
3113,0
3114,1
3115,2
3116,1
3117,1
3118,1
3119,1
3120,1
3121,0
3122,0
3123,2
3124,1
3125,0
3126,2
3127,0
3128,0
3129,0
3130,2
3131,1
3132,2
3133,1
3134,0
3135,0
3136,2
3137,0
3138,2
3139,2
3140,2
3141,1
3142,1
3143,1
3144,0
3145,0
3146,0
3147,2
3148,2
3149,2
3150,0
3151,0
3152,2
3153,0
3154,0
3155,2
3156,0
3157,0
3158,0
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,1
3166,0
3167,0
3168,0
3169,0
3170,0
3171,2
3172,1
3173,1
3174,1
3175,2
3176,0
3177,0
3178,0
3179,0
3180,2
3181,0
3182,0
3183,1
3184,0
3185,0
3186,1
3187,2
3188,1
3189,2
3190,0
3191,2
3192,2
3193,0
3194,2
3195,0
3196,0
3197,0
3198,2
3199,0
3200,0
3201,2
3202,0
3203,0
3204,2
3205,2
3206,0
3207,0
3208,0
3209,2
3210,2
3211,1
3212,1
3213,0
3214,1
3215,2
3216,0
3217,0
3218,0
3219,0
3220,2
3221,0
3222,0
3223,0
3224,1
3225,0
3226,1
3227,0
3228,0
3229,0
3230,2
3231,0
3232,0
3233,1
3234,0
3235,2
3236,2
3237,2
3238,0
3239,2
3240,1
3241,2
3242,2
3243,2
3244,0
3245,0
3246,0
3247,1
3248,2
3249,0
3250,1
3251,1
3252,1
3253,2
3254,2
3255,2
3256,0
3257,0
3258,2
3259,0
3260,2
3261,1
3262,1
3263,0
3264,2
3265,2
3266,2
3267,1
3268,0
3269,1
3270,2
3271,2
3272,1
3273,1
3274,1
3275,2
3276,0
3277,2
3278,2
3279,1
3280,0
3281,0
3282,1
3283,0
3284,0
3285,0
3286,0
3287,1
3288,2
3289,1
3290,0
3291,0
3292,2
3293,2
3294,0
3295,2
3296,1
3297,0
3298,1
3299,2
3300,0
3301,0
3302,0
3303,1
3304,2
3305,0
3306,2
3307,0
3308,0
3309,1
3310,0
3311,1
3312,2
3313,1
3314,2
3315,2
3316,0
3317,0
3318,0
3319,2
3320,2
3321,1
3322,2
3323,2
3324,1
3325,2
3326,0
3327,0
3328,1
3329,1
3330,2
3331,0
3332,0
3333,0
3334,0
3335,0
3336,2
3337,2
3338,0
3339,2
3340,2
3341,1
3342,2
3343,0
3344,0
3345,0
3346,2
3347,0
3348,2
3349,2
3350,0
3351,1
3352,0
3353,0
3354,0
3355,0
3356,0
3357,2
3358,0
3359,2
3360,0
3361,0
3362,0
3363,0
3364,0
3365,2
3366,1
3367,1
3368,1
3369,0
3370,0
3371,2
3372,0
3373,0
3374,0
3375,0
3376,0
3377,1
3378,2
3379,0
3380,2
3381,1
3382,2
3383,1
3384,1
3385,0
3386,2
3387,1
3388,2
3389,2
3390,2
3391,0
3392,0
3393,0
3394,1
3395,2
3396,1
3397,0
3398,2
3399,1
3400,2
3401,1
3402,2
3403,2
3404,2
3405,2
3406,0
3407,0
3408,0
3409,1
3410,0
3411,2
3412,0
3413,2
3414,1
3415,1
3416,1
3417,2
3418,0
3419,0
3420,0
3421,1
3422,2
3423,2
3424,0
3425,2
3426,0
3427,2
3428,2
3429,0
3430,2
3431,2
3432,0
3433,1
3434,1
3435,0
3436,2
3437,1
3438,0
3439,1
3440,2
3441,2
3442,0
3443,1
3444,2
3445,0
3446,2
3447,2
3448,0
3449,0
3450,2
3451,0
3452,2
3453,0
3454,0
3455,2
3456,2
3457,2
3458,2
3459,1
3460,2
3461,1
3462,1
3463,2
3464,2
3465,2
3466,0
3467,2
3468,2
3469,0
3470,0
3471,1
3472,2
3473,0
3474,2
3475,2
3476,2
3477,2
3478,0
3479,0
3480,2
3481,1
3482,2
3483,0
3484,1
3485,1
3486,0
3487,2
3488,2
3489,0
3490,2
3491,2
3492,0
3493,2
3494,2
3495,0
3496,0
3497,2
3498,1
3499,1
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,1
3508,0
3509,2
3510,2
3511,2
3512,0
3513,0
3514,2
3515,0
3516,0
3517,1
3518,0
3519,1
3520,1
3521,0
3522,0
3523,2
3524,0
3525,0
3526,2
3527,0
3528,0
3529,2
3530,1
3531,0
3532,0
3533,2
3534,2
3535,0
3536,2
3537,2
3538,2
3539,0
3540,2
3541,0
3542,0
3543,0
3544,0
3545,0
3546,2
3547,2
3548,1
3549,1
3550,2
3551,0
3552,2
3553,0
3554,1
3555,0
3556,2
3557,1
3558,1
3559,0
3560,1
3561,2
3562,0
3563,2
3564,0
3565,2
3566,1
3567,1
3568,0
3569,0
3570,0
3571,2
3572,1
3573,1
3574,2
3575,2
3576,0
3577,0
3578,0
3579,0
3580,0
3581,1
3582,2
3583,0
3584,0
3585,2
3586,2
3587,2
3588,1
3589,2
3590,0
3591,0
3592,0
3593,1
3594,0
3595,1
3596,0
3597,2
3598,0
3599,2
3600,1
3601,0
3602,2
3603,2
3604,2
3605,2
3606,1
3607,0
3608,0
3609,1
3610,0
3611,1
3612,2
3613,2
3614,1
3615,0
3616,2
3617,2
3618,1
3619,2
3620,1
3621,0
3622,2
3623,1
3624,1
3625,0
3626,2
3627,1
3628,2
3629,0
3630,1
3631,2
3632,0
3633,0
3634,0
3635,2
3636,2
3637,0
3638,2
3639,2
3640,2
3641,2
3642,2
3643,0
3644,0
3645,2
3646,0
3647,1
3648,0
3649,0
3650,2
3651,0
3652,1
3653,1
3654,0
3655,0
3656,1
3657,0
3658,0
3659,0
3660,2
3661,0
3662,0
3663,2
3664,2
3665,2
3666,2
3667,2
3668,0
3669,0
3670,1
3671,2
3672,1
3673,0
3674,2
3675,1
3676,1
3677,0
3678,2
3679,1
3680,1
3681,1
3682,1
3683,2
3684,0
3685,1
3686,1
3687,1
3688,1
3689,2
3690,0
3691,0
3692,2
3693,1
3694,2
3695,1
3696,1
3697,2
3698,2
3699,0
3700,0
3701,2
3702,1
3703,2
3704,1
3705,0
3706,2
3707,2
3708,0
3709,2
3710,0
3711,0
3712,2
3713,2
3714,2
3715,0
3716,2
3717,0
3718,0
3719,1
3720,2
3721,1
3722,0
3723,2
3724,0
3725,2
3726,0
3727,1
3728,0
3729,0
3730,1
3731,0
3732,0
3733,1
3734,0
3735,0
3736,0
3737,1
3738,0
3739,0
3740,0
3741,0
3742,2
3743,0
3744,2
3745,2
3746,1
3747,1
3748,1
3749,2
3750,1
3751,2
3752,2
3753,1
3754,1
3755,2
3756,2
3757,2
3758,0
3759,2
3760,0
3761,0
3762,2
3763,0
3764,2
3765,2
3766,2
3767,2
3768,0
3769,0
3770,0
3771,2
3772,1
3773,0
3774,1
3775,2
3776,0
3777,2
3778,0
3779,0
3780,2
3781,2
3782,0
3783,1
3784,0
3785,0
3786,2
3787,0
3788,1
3789,0
3790,1
3791,0
3792,1
3793,2
3794,1
3795,2
3796,2
3797,1
3798,2
3799,2
3800,2
3801,0
3802,1
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,0
3811,0
3812,0
3813,0
3814,2
3815,2
3816,1
3817,0
3818,2
3819,0
3820,2
3821,0
3822,0
3823,2
3824,0
3825,0
3826,0
3827,2
3828,0
3829,2
3830,0
3831,2
3832,1
3833,2
3834,1
3835,1
3836,1
3837,0
3838,2
3839,0
3840,0
3841,2
3842,0
3843,0
3844,1
3845,1
3846,1
3847,0
3848,2
3849,0
3850,1
3851,2
3852,1
3853,2
3854,0
3855,1
3856,1
3857,0
3858,2
3859,1
3860,0
3861,2
3862,2
3863,2
3864,0
3865,2
3866,0
3867,0
3868,0
3869,1
3870,1
3871,2
3872,0
3873,0
3874,2
3875,2
3876,2
3877,1
3878,0
3879,2
3880,1
3881,1
3882,0
3883,0
3884,0
3885,0
3886,2
3887,0
3888,0
3889,2
3890,2
3891,0
3892,2
3893,2
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,2
3901,2
3902,2
3903,2
3904,2
3905,0
3906,0
3907,2
3908,2
3909,2
3910,0
3911,0
3912,0
3913,1
3914,1
3915,0
3916,0
3917,0
3918,2
3919,1
3920,2
3921,2
3922,1
3923,0
3924,0
3925,2
3926,2
3927,0
3928,2
3929,0
3930,2
3931,2
3932,0
3933,2
3934,2
3935,2
3936,2
3937,1
3938,1
3939,1
3940,2
3941,1
3942,1
3943,2
3944,0
3945,0
3946,1
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,0
3955,2
3956,0
3957,0
3958,0
3959,2
3960,1
3961,2
3962,1
3963,0
3964,1
3965,2
3966,2
3967,2
3968,0
3969,2
3970,0
3971,2
3972,0
3973,2
3974,0
3975,2
3976,0
3977,0
3978,0
3979,2
3980,2
3981,2
3982,2
3983,0
3984,0
3985,2
3986,0
3987,1
3988,0
3989,1
3990,0
3991,0
3992,1
3993,0
3994,2
3995,0
3996,0
3997,2
3998,2
3999,1
4000,1
4001,1
4002,0
4003,0
4004,2
4005,0
4006,2
4007,2
4008,0
4009,2
4010,1
4011,2
4012,1
4013,0
4014,0
4015,0
4016,2
4017,2
4018,1
4019,1
4020,2
4021,2
4022,2
4023,1
4024,0
4025,0
4026,2
4027,0
4028,1
4029,2
4030,2
4031,2
4032,2
4033,1
4034,2
4035,2
4036,2
4037,2
4038,1
4039,1
4040,2
4041,0
4042,0
4043,0
4044,2
4045,2
4046,2
4047,1
4048,2
4049,0
4050,2
4051,0
4052,0
4053,2
4054,0
4055,2
4056,0
4057,1
4058,2
4059,2
4060,0
4061,2
4062,0
4063,0
4064,0
4065,0
4066,2
4067,1
4068,0
4069,1
4070,2
4071,1
4072,2
4073,0
4074,0
4075,2
4076,0
4077,2
4078,0
4079,2
4080,0
4081,0
4082,2
4083,2
4084,0
4085,1
4086,1
4087,0
4088,0
4089,2
4090,2
4091,0
4092,1
4093,0
4094,2
4095,2
4096,2
4097,0
4098,0
4099,1
4100,1
4101,0
4102,0
4103,1
4104,2
4105,0
4106,0
4107,2
4108,0
4109,2
4110,2
4111,1
4112,0
4113,2
4114,2
4115,1
4116,1
4117,1
4118,2
4119,0
4120,1
4121,0
4122,2
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
4130,2
4131,0
4132,1
4133,2
4134,2
4135,2
4136,2
4137,0
4138,2
4139,0
4140,2
4141,2
4142,0
4143,2
4144,0
4145,2
4146,0
4147,2
4148,2
4149,0
4150,2
4151,0
4152,1
4153,2
4154,2
4155,1
4156,2
4157,2
4158,0
4159,0
4160,2
4161,1
4162,0
4163,0
4164,1
4165,2
4166,2
4167,2
4168,0
4169,0
4170,0
4171,2
4172,0
4173,0
4174,2
4175,2
4176,2
4177,1
4178,0
4179,2
4180,1
4181,1
4182,2
4183,0
4184,2
4185,0
4186,1
4187,0
4188,2
4189,2
4190,2
4191,2
4192,0
4193,0
4194,0
4195,0
4196,1
4197,0
4198,2
4199,2
4200,0
4201,2
4202,0
4203,0
4204,2
4205,2
4206,0
4207,2
4208,2
4209,0
4210,1
4211,2
4212,1
4213,2
4214,0
4215,2
4216,0
4217,0
4218,2
4219,2
4220,0
4221,0
4222,1
4223,0
4224,1
4225,0
4226,0
4227,0
4228,0
4229,2
4230,0
4231,0
4232,1
4233,1
4234,1
4235,2
4236,0
4237,1
4238,2
4239,0
4240,0
4241,0
4242,2
4243,2
4244,2
4245,1
4246,2
4247,2
4248,0
4249,0
4250,0
4251,0
4252,1
4253,0
4254,2
4255,2
4256,2
4257,2
4258,2
4259,1
4260,2
4261,2
4262,1
4263,0
4264,2
4265,0
4266,0
4267,0
4268,2
4269,2
4270,1
4271,2
4272,1
4273,0
4274,1
4275,0
4276,1
4277,0
4278,0
4279,2
4280,2
4281,0
4282,1
4283,2
4284,1
4285,1
4286,2
4287,2
4288,0
4289,2
4290,0
4291,2
4292,0
4293,2
4294,1
4295,2
4296,1
4297,2
4298,0
4299,2
4300,1
4301,0
4302,0
4303,0
4304,2
4305,1
4306,2
4307,2
4308,0
4309,0
4310,0
4311,0
4312,2
4313,2
4314,1
4315,1
4316,0
4317,2
4318,2
4319,2
4320,1
4321,0
4322,0
4323,1
4324,1
4325,2
4326,0
4327,0
4328,0
4329,0
4330,1
4331,2
4332,0
4333,2
4334,0
4335,2
4336,0
4337,2
4338,0
4339,2
4340,0
4341,0
4342,2
4343,2
4344,0
4345,0
4346,0
4347,2
4348,0
4349,0
4350,2
4351,2
4352,0
4353,0
4354,2
4355,0
4356,2
4357,0
4358,2
4359,0
4360,1
4361,0
4362,0
4363,0
4364,1
4365,2
4366,0
4367,2
4368,0
4369,0
4370,0
4371,0
4372,1
4373,2
4374,2
4375,0
4376,2
4377,1
4378,2
4379,0
4380,1
4381,2
4382,1
4383,1
4384,1
4385,0
4386,0
4387,0
4388,1
4389,0
4390,0
4391,2
4392,1
4393,1
4394,2
4395,0
4396,1
4397,2
4398,0
4399,0
4400,0
4401,0
4402,1
4403,1
4404,0
4405,2
4406,0
4407,0
4408,0
4409,0
4410,0
4411,1
4412,2
4413,0
4414,2
4415,0
4416,2
4417,0
4418,0
4419,1
4420,0
4421,0
4422,2
4423,0
4424,2
4425,1
4426,1
4427,2
4428,1
4429,2
4430,2
4431,1
4432,1
4433,1
4434,2
4435,0
4436,2
4437,1
4438,0
4439,1
4440,0
4441,2
4442,2
4443,2
4444,1
4445,0
4446,0
4447,0
4448,1
4449,2
4450,2
4451,2
4452,2
4453,0
4454,0
4455,1
4456,2
4457,1
4458,2
4459,1
4460,0
4461,1
4462,2
4463,0
4464,0
4465,0
4466,2
4467,2
4468,2
4469,0
4470,1
4471,1
4472,0
4473,2
4474,2
4475,1
4476,2
4477,0
4478,0
4479,0
4480,2
4481,2
4482,0
4483,2
4484,1
4485,2
4486,1
4487,2
4488,1
4489,0
4490,2
4491,0
4492,2
4493,2
4494,0
4495,2
4496,2
4497,0
4498,2
4499,2
4500,1
4501,2
4502,1
4503,0
4504,1
4505,2
4506,2
4507,2
4508,0
4509,1
4510,0
4511,0
4512,2
4513,0
4514,0
4515,2
4516,2
4517,0
4518,0
4519,0
4520,0
4521,2
4522,2
4523,2
4524,2
4525,0
4526,2
4527,2
4528,2
4529,0
4530,1
4531,2
4532,2
4533,2
4534,0
4535,0
4536,1
4537,2
4538,0
4539,2
4540,2
4541,2
4542,2
4543,0
4544,2
4545,2
4546,0
4547,0
4548,0
4549,0
4550,1
4551,1
4552,0
4553,1
4554,0
4555,1
4556,2
4557,2
4558,0
4559,2
4560,2
4561,2
4562,0
4563,0
4564,1
4565,2
4566,1
4567,0
4568,2
4569,0
4570,2
4571,0
4572,2
4573,2
4574,0
4575,2
4576,0
4577,2
4578,0
4579,2
4580,2
4581,0
4582,2
4583,0
4584,0
4585,2
4586,1
4587,0
4588,0
4589,0
4590,0
4591,1
4592,0
4593,0
4594,0
4595,2
4596,2
4597,0
4598,0
4599,0
4600,0
4601,2
4602,0
4603,1
4604,2
4605,2
4606,2
4607,2
4608,2
4609,1
4610,0
4611,1
4612,1
4613,2
4614,0
4615,0
4616,1
4617,1
4618,2
4619,2
4620,2
4621,2
4622,2
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,2
4633,1
4634,0
4635,0
4636,0
4637,2
4638,1
4639,0
4640,0
4641,2
4642,2
4643,0
4644,1
4645,1
4646,2
4647,1
4648,1
4649,2
4650,0
4651,0
4652,0
4653,1
4654,0
4655,0
4656,1
4657,1
4658,2
4659,0
4660,2
4661,0
4662,1
4663,1
4664,0
4665,1
4666,2
4667,1
4668,1
4669,2
4670,1
4671,2
4672,0
4673,2
4674,0
4675,0
4676,0
4677,0
4678,1
4679,1
4680,1
4681,0
4682,1
4683,0
4684,0
4685,2
4686,1
4687,0
4688,2
4689,0
4690,0
4691,0
4692,1
4693,2
4694,0
4695,2
4696,0
4697,2
4698,0
4699,2
4700,1
4701,1
4702,2
4703,0
4704,2
4705,1
4706,2
4707,0
4708,2
4709,1
4710,0
4711,2
4712,2
4713,0
4714,2
4715,1
4716,1
4717,0
4718,0
4719,2
4720,1
4721,0
4722,1
4723,0
4724,0
4725,2
4726,2
4727,0
4728,2
4729,1
4730,1
4731,0
4732,0
4733,2
4734,2
4735,1
4736,1
4737,0
4738,2
4739,1
4740,2
4741,0
4742,2
4743,2
4744,0
4745,2
4746,1
4747,2
4748,1
4749,0
4750,0
4751,2
4752,2
4753,2
4754,1
4755,1
4756,1
4757,1
4758,2
4759,2
4760,1
4761,1
4762,1
4763,2
4764,2
4765,2
4766,2
4767,0
4768,1
4769,1
4770,0
4771,2
4772,0
4773,0
4774,0
4775,0
4776,2
4777,1
4778,1
4779,2
4780,2
4781,2
4782,2
4783,0
4784,0
4785,0
4786,0
4787,2
4788,0
4789,2
4790,1
4791,1
4792,0
4793,2
4794,2
4795,1
4796,0
4797,0
4798,0
4799,1
4800,1
4801,0
4802,2
4803,0
4804,0
4805,2
4806,0
4807,0
4808,0
4809,2
4810,2
4811,0
4812,0
4813,0
4814,0
4815,1
4816,0
4817,0
4818,0
4819,1
4820,2
4821,0
4822,2
4823,2
4824,0
4825,2
4826,1
4827,2
4828,2
4829,0
4830,0
4831,0
4832,0
4833,0
4834,0
4835,2
4836,0
4837,1
4838,0
4839,0
4840,2
4841,1
4842,2
4843,2
4844,1
4845,2
4846,2
4847,2
4848,2
4849,0
4850,2
4851,1
4852,2
4853,1
4854,0
4855,1
4856,0
4857,0
4858,0
4859,2
4860,2
4861,2
4862,2
4863,1
4864,2
4865,0
4866,0
4867,2
4868,2
4869,2
4870,0
4871,2
4872,0
4873,1
4874,2
4875,1
4876,2
4877,2
4878,0
4879,1
4880,1
4881,2
4882,0
4883,2
4884,2
4885,0
4886,0
4887,0
4888,1
4889,1
4890,2
4891,2
4892,1
4893,0
4894,0
4895,0
4896,2
4897,1
4898,2
4899,0
4900,0
4901,0
4902,2
4903,2
4904,0
4905,0
4906,0
4907,0
4908,2
4909,2
4910,1
4911,0
4912,2
4913,0
4914,2
4915,0
4916,1
4917,1
4918,1
4919,2
4920,1
4921,2
4922,2
4923,0
4924,2
4925,1
4926,2
4927,0
4928,1
4929,0
4930,0
4931,2
4932,2
4933,2
4934,0
4935,0
4936,1
4937,0
4938,2
4939,1
4940,2
4941,0
4942,0
4943,2
4944,2
4945,2
4946,0
4947,0
4948,1
4949,2
4950,0
4951,0
4952,2
4953,0
4954,0
4955,0
4956,2
4957,2
4958,1
4959,2
4960,2
4961,1
4962,1
4963,0
4964,2
4965,2
4966,0
4967,2
4968,2
4969,0
4970,2
4971,1
4972,0
4973,2
4974,1
4975,2
4976,0
4977,2
4978,1
4979,2
4980,2
4981,1
4982,2
4983,0
4984,0
4985,2
4986,1
4987,0
4988,1
4989,1
4990,0
4991,0
4992,0
4993,1
4994,2
4995,2
4996,2
4997,2
4998,2
4999,0
5000,2
5001,0
5002,1
5003,0
5004,2
5005,2
5006,0
5007,1
5008,0
5009,2
5010,0
5011,2
5012,2
5013,0
5014,0
5015,0
5016,0
5017,1
5018,2
5019,2
5020,2
5021,2
5022,1
5023,1
5024,0
5025,1
5026,2
5027,2
5028,0
5029,2
5030,0
5031,2
5032,0
5033,1
5034,1
5035,0
5036,2
5037,0
5038,0
5039,1
5040,0
5041,2
5042,2
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,2
5051,2
5052,2
5053,0
5054,2
5055,0
5056,0
5057,0
5058,2
5059,0
5060,2
5061,1
5062,2
5063,2
5064,2
5065,1
5066,2
5067,2
5068,1
5069,1
5070,0
5071,0
5072,2
5073,2
5074,1
5075,0
5076,1
5077,0
5078,1
5079,2
5080,2
5081,0
5082,2
5083,1
5084,0
5085,0
5086,2
5087,1
5088,0
5089,0
5090,2
5091,1
5092,0
5093,2
5094,0
5095,0
5096,2
5097,0
5098,0
5099,2
5100,0
5101,2
5102,2
5103,0
5104,2
5105,2
5106,2
5107,2
5108,0
5109,2
5110,2
5111,2
5112,1
5113,0
5114,0
5115,2
5116,2
5117,0
5118,0
5119,2
5120,0
5121,2
5122,2
5123,2
5124,1
5125,1
5126,1
5127,0
5128,2
5129,2
5130,0
5131,2
5132,2
5133,1
5134,0
5135,0
5136,0
5137,2
5138,1
5139,1
5140,1
5141,2
5142,2
5143,1
5144,0
5145,0
5146,0
5147,0
5148,0
5149,1
5150,0
5151,2
5152,1
5153,2
5154,1
5155,0
5156,2
5157,2
5158,1
5159,2
5160,0
5161,1
5162,0
5163,2
5164,2
5165,0
5166,0
5167,1
5168,0
5169,1
5170,2
5171,2
5172,0
5173,0
5174,0
5175,0
5176,0
5177,1
5178,0
5179,0
5180,2
5181,1
5182,0
5183,1
5184,1
5185,2
5186,0
5187,0
5188,0
5189,0
5190,1
5191,0
5192,2
5193,2
5194,0
5195,1
5196,2
5197,0
5198,0
5199,1
5200,1
5201,2
5202,2
5203,2
5204,0
5205,1
5206,2
5207,0
5208,2
5209,0
5210,2
5211,2
5212,0
5213,2
5214,2
5215,1
5216,0
5217,0
5218,1
5219,0
5220,1
5221,0
5222,2
5223,0
5224,2
5225,0
5226,2
5227,0
5228,0
5229,1
5230,0
5231,2
5232,0
5233,2
5234,0
5235,0
5236,1
5237,0
5238,1
5239,0
5240,1
5241,2
5242,2
5243,0
5244,0
5245,1
5246,0
5247,1
5248,0
5249,0
5250,0
5251,1
5252,2
5253,0
5254,1
5255,2
5256,2
5257,2
5258,1
5259,1
5260,2
5261,0
5262,0
5263,0
5264,2
5265,0
5266,1
5267,1
5268,0
5269,0
5270,2
5271,2
5272,0
5273,1
5274,1
5275,1
5276,1
5277,0
5278,2
5279,1
5280,2
5281,2
5282,0
5283,0
5284,1
5285,1
5286,2
5287,1
5288,0
5289,2
5290,0
5291,0
5292,2
5293,1
5294,0
5295,0
5296,2
5297,2
5298,0
5299,2
5300,2
5301,0
5302,1
5303,1
5304,0
5305,2
5306,2
5307,1
5308,0
5309,2
5310,1
5311,2
5312,2
5313,0
5314,2
5315,0
5316,1
5317,0
5318,1
5319,0
5320,1
5321,2
5322,2
5323,2
5324,0
5325,0
5326,1
5327,0
5328,2
5329,2
5330,0
5331,0
5332,1
5333,2
5334,0
5335,2
5336,1
5337,2
5338,2
5339,0
5340,1
5341,0
5342,1
5343,2
5344,1
5345,1
5346,2
5347,0
5348,1
5349,2
5350,0
5351,2
5352,0
5353,1
5354,1
5355,0
5356,1
5357,2
5358,0
5359,0
5360,0
5361,2
5362,2
5363,0
5364,1
5365,2
5366,2
5367,0
5368,1
5369,0
5370,2
5371,1
5372,2
5373,2
5374,1
5375,0
5376,0
5377,0
5378,2
5379,2
5380,0
5381,2
5382,1
5383,1
5384,0
5385,2
5386,0
5387,0
5388,1
5389,1
5390,1
5391,0
5392,1
5393,2
5394,2
5395,0
5396,0
5397,2
5398,0
5399,0
5400,0
5401,2
5402,0
5403,2
5404,1
5405,0
5406,2
5407,0
5408,0
5409,1
5410,2
5411,1
5412,1
5413,0
5414,2
5415,0
5416,0
5417,2
5418,1
5419,1
5420,2
5421,2
5422,2
5423,0
5424,2
5425,2
5426,0
5427,1
5428,2
5429,1
5430,2
5431,2
5432,2
5433,2
5434,1
5435,2
5436,0
5437,1
5438,2
5439,2
5440,0
5441,0
5442,0
5443,2
5444,1
5445,1
5446,0
5447,2
5448,0
5449,0
5450,2
5451,2
5452,0
5453,0
5454,2
5455,2
5456,2
5457,0
5458,0
5459,2
5460,1
5461,0
5462,0
5463,1
5464,2
5465,1
5466,0
5467,1
5468,1
5469,0
5470,1
5471,2
5472,2
5473,0
5474,0
5475,0
5476,2
5477,2
5478,2
5479,1
5480,2
5481,0
5482,2
5483,1
5484,0
5485,0
5486,2
5487,0
5488,2
5489,0
5490,1
5491,0
5492,2
5493,2
5494,0
5495,2
5496,2
5497,2
5498,2
5499,0
5500,0
5501,2
5502,1
5503,1
5504,1
5505,2
5506,2
5507,1
5508,2
5509,0
5510,1
5511,1
5512,2
5513,0
5514,1
5515,0
5516,0
5517,2
5518,1
5519,0
5520,2
5521,0
5522,1
5523,1
5524,0
5525,2
5526,1
5527,0
5528,1
5529,2
5530,2
5531,1
5532,0
5533,0
5534,0
5535,2
5536,0
5537,0
5538,2
5539,0
5540,0
5541,0
5542,0
5543,1
5544,0
5545,2
5546,1
5547,0
5548,1
5549,0
5550,2
5551,2
5552,0
5553,0
5554,2
5555,2
5556,2
5557,0
5558,0
5559,2
5560,0
5561,2
5562,2
5563,0
5564,0
5565,2
5566,0
5567,2
5568,2
5569,0
5570,1
5571,2
5572,1
5573,2
5574,0
5575,2
5576,1
5577,2
5578,2
5579,1
5580,0
5581,0
5582,2
5583,0
5584,0
5585,2
5586,0
5587,1
5588,0
5589,0
5590,1
5591,0
5592,0
5593,1
5594,2
5595,0
5596,1
5597,2
5598,0
5599,0
5600,2
5601,2
5602,0
5603,0
5604,2
5605,0
5606,1
5607,0
5608,2
5609,2
5610,1
5611,2
5612,1
5613,2
5614,0
5615,1
5616,2
5617,1
5618,2
5619,0
5620,2
5621,1
5622,2
5623,2
5624,0
5625,2
5626,1
5627,0
5628,0
5629,0
5630,2
5631,2
5632,2
5633,1
5634,0
5635,0
5636,0
5637,1
5638,0
5639,1
5640,2
5641,1
5642,0
5643,0
5644,2
5645,2
5646,0
5647,0
5648,0
5649,2
5650,2
5651,2
5652,2
5653,1
5654,0
5655,1
5656,2
5657,0
5658,1
5659,0
5660,0
5661,2
5662,2
5663,2
5664,1
5665,2
5666,1
5667,0
5668,2
5669,2
5670,1
5671,1
5672,1
5673,2
5674,2
5675,1
5676,1
5677,2
5678,2
5679,2
5680,0
5681,0
5682,2
5683,1
5684,1
5685,0
5686,0
5687,2
5688,0
5689,2
5690,0
5691,1
5692,2
5693,0
5694,0
5695,2
5696,1
5697,2
5698,0
5699,0
5700,0
5701,2
5702,2
5703,2
5704,2
5705,2
5706,2
5707,0
5708,1
5709,0
5710,0
5711,2
5712,0
5713,0
5714,1
5715,2
5716,2
5717,2
5718,2
5719,2
5720,0
5721,0
5722,0
5723,0
5724,2
5725,1
5726,0
5727,2
5728,0
5729,2
5730,2
5731,2
5732,1
5733,0
5734,0
5735,0
5736,2
5737,2
5738,2
5739,2
5740,0
5741,1
5742,1
5743,2
5744,0
5745,0
5746,2
5747,2
5748,0
5749,0
5750,0
5751,0
5752,2
5753,0
5754,0
5755,2
5756,2
5757,1
5758,0
5759,0
5760,0
5761,2
5762,1
5763,1
5764,0
5765,0
5766,2
5767,0
5768,0
5769,0
5770,0
5771,2
5772,1
5773,0
5774,1
5775,0
5776,2
5777,0
5778,2
5779,0
5780,0
5781,0
5782,2
5783,2
5784,2
5785,2
5786,1
5787,0
5788,0
5789,2
5790,2
5791,2
5792,0
