,pred
2998,1
2999,0
3000,1
3001,1
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,0
3009,0
3010,1
3011,1
3012,0
3013,2
3014,1
3015,0
3016,0
3017,0
3018,2
3019,2
3020,0
3021,2
3022,2
3023,1
3024,1
3025,0
3026,1
3027,1
3028,2
3029,2
3030,0
3031,2
3032,2
3033,2
3034,1
3035,1
3036,2
3037,1
3038,1
3039,2
3040,2
3041,0
3042,0
3043,2
3044,0
3045,1
3046,2
3047,0
3048,2
3049,1
3050,1
3051,0
3052,1
3053,0
3054,1
3055,2
3056,1
3057,2
3058,0
3059,2
3060,1
3061,2
3062,2
3063,2
3064,2
3065,1
3066,1
3067,0
3068,2
3069,2
3070,1
3071,0
3072,1
3073,2
3074,1
3075,2
3076,2
3077,1
3078,1
3079,2
3080,2
3081,2
3082,0
3083,0
3084,1
3085,2
3086,2
3087,1
3088,2
3089,1
3090,1
3091,1
3092,0
3093,0
3094,0
3095,1
3096,2
3097,2
3098,1
3099,0
3100,1
3101,2
3102,2
3103,2
3104,2
3105,1
3106,1
3107,0
3108,2
3109,2
3110,1
3111,1
3112,2
3113,1
3114,0
3115,1
3116,1
3117,1
3118,1
3119,1
3120,2
3121,2
3122,0
3123,1
3124,2
3125,1
3126,2
3127,0
3128,0
3129,0
3130,1
3131,2
3132,2
3133,1
3134,0
3135,1
3136,1
3137,0
3138,1
3139,1
3140,0
3141,1
3142,0
3143,2
3144,2
3145,1
3146,0
3147,1
3148,2
3149,1
3150,0
3151,2
3152,1
3153,0
3154,0
3155,2
3156,2
3157,1
3158,0
3159,1
3160,2
3161,2
3162,2
3163,2
3164,1
3165,1
3166,1
3167,1
3168,0
3169,0
3170,1
3171,2
3172,1
3173,1
3174,2
3175,2
3176,0
3177,1
3178,1
3179,2
3180,1
3181,1
3182,0
3183,2
3184,0
3185,0
3186,1
3187,2
3188,2
3189,1
3190,1
3191,2
3192,2
3193,0
3194,2
3195,1
3196,0
3197,1
3198,0
3199,0
3200,0
3201,2
3202,1
3203,2
3204,1
3205,1
3206,1
3207,2
3208,1
3209,2
3210,2
3211,2
3212,1
3213,0
3214,2
3215,2
3216,0
3217,1
3218,0
3219,1
3220,2
3221,0
3222,1
3223,1
3224,1
3225,1
3226,0
3227,1
3228,0
3229,0
3230,2
3231,0
3232,1
3233,2
3234,1
3235,1
3236,2
3237,1
3238,0
3239,2
3240,1
3241,1
3242,2
3243,2
3244,1
3245,1
3246,0
3247,2
3248,2
3249,2
3250,1
3251,2
3252,1
3253,2
3254,1
3255,2
3256,0
3257,0
3258,1
3259,0
3260,2
3261,0
3262,1
3263,0
3264,2
3265,1
3266,1
3267,1
3268,0
3269,1
3270,1
3271,0
3272,1
3273,2
3274,0
3275,2
3276,1
3277,2
3278,1
3279,2
3280,2
3281,2
3282,1
3283,1
3284,0
3285,0
3286,0
3287,1
3288,2
3289,2
3290,0
3291,0
3292,2
3293,0
3294,0
3295,2
3296,2
3297,1
3298,1
3299,2
3300,2
3301,1
3302,0
3303,0
3304,2
3305,0
3306,1
3307,0
3308,1
3309,2
3310,0
3311,2
3312,2
3313,2
3314,2
3315,2
3316,1
3317,0
3318,2
3319,0
3320,1
3321,0
3322,2
3323,1
3324,0
3325,2
3326,0
3327,1
3328,1
3329,1
3330,2
3331,2
3332,0
3333,0
3334,1
3335,1
3336,2
3337,1
3338,0
3339,2
3340,2
3341,1
3342,2
3343,1
3344,0
3345,0
3346,1
3347,1
3348,1
3349,2
3350,0
3351,2
3352,2
3353,2
3354,0
3355,1
3356,1
3357,2
3358,1
3359,2
3360,0
3361,0
3362,0
3363,1
3364,1
3365,2
3366,1
3367,1
3368,1
3369,1
3370,0
3371,2
3372,2
3373,1
3374,0
3375,1
3376,0
3377,1
3378,1
3379,0
3380,2
3381,1
3382,2
3383,1
3384,1
3385,1
3386,2
3387,1
3388,2
3389,2
3390,1
3391,1
3392,0
3393,0
3394,1
3395,2
3396,2
3397,2
3398,2
3399,1
3400,1
3401,2
3402,1
3403,0
3404,1
3405,2
3406,0
3407,0
3408,1
3409,1
3410,1
3411,2
3412,2
3413,2
3414,1
3415,2
3416,1
3417,2
3418,1
3419,0
3420,1
3421,2
3422,2
3423,0
3424,1
3425,1
3426,0
3427,2
3428,1
3429,1
3430,2
3431,1
3432,2
3433,2
3434,0
3435,0
3436,2
3437,2
3438,1
3439,2
3440,2
3441,2
3442,0
3443,1
3444,2
3445,1
3446,2
3447,1
3448,0
3449,1
3450,2
3451,1
3452,2
3453,0
3454,0
3455,2
3456,2
3457,1
3458,2
3459,2
3460,1
3461,1
3462,1
3463,2
3464,2
3465,1
3466,0
3467,2
3468,1
3469,2
3470,0
3471,1
3472,2
3473,2
3474,2
3475,0
3476,2
3477,1
3478,1
3479,0
3480,2
3481,1
3482,1
3483,0
3484,2
3485,2
3486,0
3487,1
3488,0
3489,1
3490,2
3491,2
3492,0
3493,2
3494,1
3495,0
3496,1
3497,2
3498,1
3499,1
3500,2
3501,1
3502,1
3503,2
3504,2
3505,1
3506,2
3507,2
3508,0
3509,1
3510,2
3511,2
3512,2
3513,2
3514,1
3515,2
3516,0
3517,1
3518,1
3519,1
3520,2
3521,2
3522,0
3523,1
3524,0
3525,0
3526,2
3527,0
3528,0
3529,1
3530,1
3531,1
3532,1
3533,1
3534,2
3535,2
3536,2
3537,2
3538,1
3539,0
3540,2
3541,1
3542,0
3543,2
3544,0
3545,1
3546,2
3547,1
3548,1
3549,0
3550,1
3551,0
3552,2
3553,0
3554,1
3555,2
3556,2
3557,1
3558,2
3559,1
3560,1
3561,1
3562,0
3563,2
3564,2
3565,2
3566,1
3567,1
3568,0
3569,0
3570,0
3571,2
3572,1
3573,0
3574,2
3575,2
3576,1
3577,2
3578,1
3579,0
3580,0
3581,1
3582,2
3583,0
3584,1
3585,1
3586,2
3587,2
3588,1
3589,2
3590,2
3591,1
3592,2
3593,1
3594,1
3595,1
3596,1
3597,2
3598,2
3599,1
3600,1
3601,1
3602,2
3603,1
3604,1
3605,2
3606,1
3607,0
3608,2
3609,1
3610,0
3611,2
3612,2
3613,1
3614,1
3615,0
3616,1
3617,1
3618,2
3619,2
3620,1
3621,1
3622,2
3623,2
3624,2
3625,2
3626,1
3627,1
3628,2
3629,0
3630,1
3631,2
3632,1
3633,1
3634,1
3635,2
3636,1
3637,0
3638,2
3639,2
3640,2
3641,1
3642,1
3643,0
3644,1
3645,1
3646,1
3647,2
3648,0
3649,1
3650,2
3651,0
3652,2
3653,1
3654,0
3655,2
3656,2
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,2
3664,2
3665,2
3666,0
3667,1
3668,0
3669,2
3670,0
3671,1
3672,2
3673,1
3674,2
3675,2
3676,1
3677,0
3678,2
3679,2
3680,2
3681,1
3682,2
3683,2
3684,0
3685,1
3686,2
3687,2
3688,2
3689,1
3690,2
3691,1
3692,1
3693,1
3694,2
3695,2
3696,2
3697,2
3698,0
3699,0
3700,0
3701,1
3702,0
3703,2
3704,2
3705,1
3706,1
3707,1
3708,1
3709,2
3710,1
3711,0
3712,2
3713,2
3714,2
3715,0
3716,1
3717,2
3718,1
3719,2
3720,2
3721,2
3722,0
3723,2
3724,1
3725,2
3726,0
3727,1
3728,0
3729,1
3730,2
3731,0
3732,1
3733,0
3734,0
3735,0
3736,1
3737,2
3738,0
3739,1
3740,1
3741,0
3742,2
3743,0
3744,2
3745,1
3746,1
3747,2
3748,2
3749,2
3750,1
3751,2
3752,2
3753,1
3754,1
3755,2
3756,1
3757,1
3758,0
3759,2
3760,0
3761,1
3762,0
3763,0
3764,2
3765,0
3766,1
3767,2
3768,0
3769,0
3770,0
3771,2
3772,2
3773,1
3774,1
3775,2
3776,0
3777,2
3778,1
3779,0
3780,1
3781,2
3782,1
3783,2
3784,0
3785,0
3786,1
3787,0
3788,2
3789,1
3790,2
3791,0
3792,2
3793,1
3794,1
3795,2
3796,2
3797,2
3798,2
3799,2
3800,1
3801,0
3802,2
3803,0
3804,1
3805,2
3806,1
3807,2
3808,2
3809,2
3810,0
3811,1
3812,1
3813,1
3814,2
3815,1
3816,1
3817,0
3818,2
3819,1
3820,2
3821,1
3822,1
3823,0
3824,0
3825,1
3826,0
3827,2
3828,0
3829,2
3830,2
3831,2
3832,2
3833,1
3834,2
3835,2
3836,2
3837,0
3838,2
3839,1
3840,1
3841,1
3842,0
3843,0
3844,2
3845,1
3846,1
3847,1
3848,2
3849,0
3850,1
3851,1
3852,2
3853,1
3854,0
3855,1
3856,2
3857,0
3858,2
3859,1
3860,0
3861,2
3862,2
3863,1
3864,0
3865,2
3866,0
3867,0
3868,1
3869,1
3870,2
3871,2
3872,1
3873,1
3874,1
3875,0
3876,2
3877,0
3878,1
3879,1
3880,1
3881,1
3882,1
3883,0
3884,2
3885,1
3886,2
3887,0
3888,0
3889,1
3890,2
3891,0
3892,2
3893,1
3894,1
3895,1
3896,1
3897,0
3898,0
3899,2
3900,2
3901,0
3902,2
3903,1
3904,2
3905,2
3906,0
3907,2
3908,1
3909,1
3910,0
3911,1
3912,1
3913,1
3914,1
3915,1
3916,1
3917,0
3918,0
3919,2
3920,1
3921,1
3922,2
3923,0
3924,1
3925,1
3926,0
3927,2
3928,2
3929,0
3930,2
3931,0
3932,0
3933,2
3934,2
3935,2
3936,1
3937,2
3938,1
3939,2
3940,1
3941,1
3942,2
3943,1
3944,0
3945,0
3946,2
3947,2
3948,2
3949,1
3950,2
3951,2
3952,1
3953,2
3954,1
3955,2
3956,0
3957,0
3958,0
3959,1
3960,1
3961,1
3962,2
3963,0
3964,2
3965,2
3966,1
3967,1
3968,1
3969,1
3970,0
3971,2
3972,0
3973,2
3974,1
3975,1
3976,0
3977,2
3978,1
3979,2
3980,2
3981,2
3982,2
3983,0
3984,2
3985,2
3986,1
3987,1
3988,1
3989,2
3990,0
3991,0
3992,2
3993,0
3994,2
3995,0
3996,0
3997,0
3998,2
3999,1
4000,1
4001,2
4002,0
4003,0
4004,2
4005,1
4006,2
4007,1
4008,1
4009,2
4010,2
4011,1
4012,1
4013,0
4014,1
4015,0
4016,2
4017,2
4018,0
4019,1
4020,2
4021,2
4022,2
4023,1
4024,1
4025,1
4026,2
4027,0
4028,1
4029,0
4030,1
4031,2
4032,2
4033,2
4034,2
4035,1
4036,2
4037,1
4038,2
4039,1
4040,1
4041,0
4042,1
4043,0
4044,2
4045,2
4046,1
4047,2
4048,2
4049,2
4050,2
4051,1
4052,0
4053,1
4054,1
4055,2
4056,0
4057,1
4058,2
4059,2
4060,2
4061,2
4062,1
4063,0
4064,0
4065,0
4066,1
4067,0
4068,1
4069,1
4070,2
4071,2
4072,2
4073,0
4074,0
4075,0
4076,0
4077,2
4078,1
4079,0
4080,0
4081,0
4082,1
4083,1
4084,0
4085,1
4086,0
4087,1
4088,0
4089,1
4090,1
4091,0
4092,2
4093,0
4094,1
4095,1
4096,1
4097,0
4098,1
4099,0
4100,1
4101,1
4102,0
4103,1
4104,1
4105,0
4106,0
4107,2
4108,1
4109,2
4110,0
4111,1
4112,0
4113,1
4114,1
4115,1
4116,2
4117,2
4118,2
4119,2
4120,1
4121,0
4122,2
4123,2
4124,2
4125,2
4126,2
4127,1
4128,2
4129,2
4130,2
4131,1
4132,1
4133,0
4134,1
4135,2
4136,2
4137,0
4138,1
4139,1
4140,1
4141,1
4142,0
4143,2
4144,0
4145,2
4146,0
4147,2
4148,2
4149,0
4150,2
4151,1
4152,1
4153,2
4154,2
4155,2
4156,2
4157,1
4158,0
4159,0
4160,2
4161,2
4162,0
4163,1
4164,2
4165,2
4166,2
4167,2
4168,1
4169,0
4170,1
4171,2
4172,1
4173,0
4174,2
4175,2
4176,2
4177,1
4178,0
4179,1
4180,1
4181,2
4182,1
4183,0
4184,2
4185,0
4186,1
4187,0
4188,1
4189,1
4190,1
4191,2
4192,0
4193,0
4194,1
4195,0
4196,1
4197,0
4198,0
4199,2
4200,1
4201,1
4202,0
4203,1
4204,2
4205,2
4206,1
4207,1
4208,1
4209,1
4210,1
4211,2
4212,2
4213,2
4214,0
4215,2
4216,1
4217,1
4218,2
4219,2
4220,0
4221,2
4222,1
4223,0
4224,1
4225,0
4226,1
4227,1
4228,1
4229,2
4230,0
4231,2
4232,1
4233,1
4234,2
4235,2
4236,0
4237,2
4238,2
4239,0
4240,0
4241,0
4242,2
4243,1
4244,2
4245,1
4246,2
4247,2
4248,0
4249,0
4250,1
4251,1
4252,2
4253,0
4254,1
4255,2
4256,1
4257,2
4258,2
4259,2
4260,1
4261,0
4262,2
4263,0
4264,2
4265,0
4266,2
4267,0
4268,2
4269,1
4270,1
4271,0
4272,2
4273,0
4274,1
4275,0
4276,1
4277,1
4278,1
4279,2
4280,2
4281,0
4282,2
4283,2
4284,1
4285,1
4286,0
4287,2
4288,1
4289,1
4290,1
4291,2
4292,0
4293,2
4294,2
4295,2
4296,2
4297,2
4298,0
4299,2
4300,1
4301,0
4302,1
4303,0
4304,2
4305,2
4306,1
4307,0
4308,1
4309,1
4310,1
4311,1
4312,0
4313,2
4314,0
4315,2
4316,0
4317,2
4318,2
4319,2
4320,1
4321,2
4322,0
4323,1
4324,1
4325,1
4326,2
4327,1
4328,0
4329,0
4330,1
4331,1
4332,1
4333,2
4334,1
4335,2
4336,0
4337,1
4338,0
4339,2
4340,1
4341,0
4342,2
4343,2
4344,1
4345,2
4346,0
4347,2
4348,0
4349,1
4350,2
4351,2
4352,1
4353,1
4354,2
4355,1
4356,2
4357,1
4358,1
4359,1
4360,2
4361,1
4362,0
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,2
4370,1
4371,2
4372,2
4373,2
4374,0
4375,0
4376,2
4377,1
4378,2
4379,0
4380,1
4381,2
4382,0
4383,0
4384,2
4385,0
4386,1
4387,0
4388,2
4389,0
4390,1
4391,2
4392,1
4393,2
4394,2
4395,1
4396,0
4397,2
4398,0
4399,0
4400,2
4401,0
4402,1
4403,0
4404,0
4405,2
4406,0
4407,0
4408,0
4409,1
4410,0
4411,0
4412,0
4413,0
4414,2
4415,0
4416,2
4417,0
4418,1
4419,2
4420,2
4421,0
4422,2
4423,0
4424,1
4425,0
4426,1
4427,2
4428,2
4429,0
4430,2
4431,1
4432,2
4433,1
4434,1
4435,0
4436,2
4437,1
4438,1
4439,2
4440,1
4441,2
4442,2
4443,2
4444,2
4445,0
4446,2
4447,1
4448,1
4449,0
4450,2
4451,0
4452,2
4453,0
4454,0
4455,0
4456,1
4457,1
4458,2
4459,1
4460,1
4461,0
4462,2
4463,0
4464,0
4465,0
4466,2
4467,2
4468,2
4469,0
4470,0
4471,2
4472,0
4473,2
4474,2
4475,1
4476,2
4477,1
4478,0
4479,1
4480,0
4481,1
4482,1
4483,1
4484,2
4485,2
4486,1
4487,1
4488,2
4489,2
4490,1
4491,1
4492,2
4493,1
4494,2
4495,2
4496,2
4497,1
4498,1
4499,0
4500,1
4501,2
4502,1
4503,2
4504,2
4505,2
4506,1
4507,2
4508,1
4509,1
4510,0
4511,0
4512,1
4513,0
4514,2
4515,2
4516,2
4517,2
4518,2
4519,0
4520,0
4521,2
4522,1
4523,0
4524,2
4525,0
4526,0
4527,2
4528,2
4529,0
4530,2
4531,2
4532,1
4533,2
4534,0
4535,1
4536,2
4537,1
4538,1
4539,2
4540,2
4541,1
4542,2
4543,0
4544,1
4545,1
4546,2
4547,0
4548,0
4549,0
4550,1
4551,2
4552,1
4553,1
4554,1
4555,2
4556,0
4557,1
4558,1
4559,2
4560,2
4561,2
4562,0
4563,1
4564,2
4565,1
4566,2
4567,0
4568,2
4569,1
4570,2
4571,1
4572,1
4573,2
4574,1
4575,1
4576,1
4577,2
4578,1
4579,2
4580,2
4581,2
4582,0
4583,1
4584,1
4585,2
4586,2
4587,1
4588,0
4589,1
4590,0
4591,2
4592,1
4593,0
4594,0
4595,1
4596,2
4597,2
4598,1
4599,0
4600,0
4601,2
4602,0
4603,1
4604,2
4605,2
4606,2
4607,1
4608,1
4609,1
4610,1
4611,0
4612,1
4613,1
4614,1
4615,1
4616,1
4617,2
4618,1
4619,2
4620,1
4621,1
4622,2
4623,0
4624,0
4625,0
4626,2
4627,2
4628,1
4629,1
4630,2
4631,0
4632,1
4633,2
4634,0
4635,1
4636,1
4637,1
4638,2
4639,2
4640,1
4641,0
4642,1
4643,0
4644,0
4645,2
4646,2
4647,2
4648,0
4649,2
4650,0
4651,2
4652,0
4653,2
4654,0
4655,0
4656,0
4657,0
4658,2
4659,0
4660,0
4661,0
4662,1
4663,2
4664,1
4665,2
4666,1
4667,1
4668,1
4669,1
4670,2
4671,2
4672,1
4673,0
4674,0
4675,1
4676,1
4677,1
4678,2
4679,1
4680,1
4681,2
4682,0
4683,0
4684,0
4685,2
4686,1
4687,0
4688,1
4689,1
4690,0
4691,1
4692,2
4693,2
4694,0
4695,2
4696,1
4697,2
4698,0
4699,1
4700,2
4701,2
4702,1
4703,1
4704,2
4705,2
4706,2
4707,0
4708,1
4709,1
4710,1
4711,0
4712,1
4713,0
4714,1
4715,1
4716,2
4717,0
4718,0
4719,2
4720,2
4721,1
4722,0
4723,0
4724,0
4725,1
4726,2
4727,0
4728,1
4729,1
4730,2
4731,2
4732,2
4733,2
4734,2
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,0
4742,2
4743,2
4744,0
4745,2
4746,1
4747,1
4748,1
4749,2
4750,0
4751,0
4752,0
4753,1
4754,2
4755,1
4756,2
4757,1
4758,1
4759,0
4760,2
4761,1
4762,0
4763,1
4764,1
4765,1
4766,2
4767,1
4768,1
4769,0
4770,1
4771,1
4772,0
4773,0
4774,1
4775,1
4776,1
4777,2
4778,2
4779,2
4780,2
4781,2
4782,1
4783,1
4784,0
4785,1
4786,0
4787,1
4788,0
4789,2
4790,2
4791,1
4792,0
4793,1
4794,2
4795,0
4796,0
4797,1
4798,0
4799,1
4800,2
4801,0
4802,2
4803,0
4804,0
4805,2
4806,0
4807,1
4808,1
4809,2
4810,2
4811,1
4812,0
4813,1
4814,0
4815,0
4816,2
4817,1
4818,1
4819,0
4820,2
4821,1
4822,2
4823,2
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,2
4831,1
4832,2
4833,0
4834,0
4835,2
4836,1
4837,0
4838,0
4839,0
4840,1
4841,1
4842,2
4843,2
4844,1
4845,2
4846,2
4847,2
4848,2
4849,1
4850,2
4851,1
4852,2
4853,1
4854,2
4855,1
4856,1
4857,1
4858,1
4859,2
4860,2
4861,2
4862,1
4863,1
4864,1
4865,0
4866,1
4867,1
4868,1
4869,2
4870,0
4871,0
4872,1
4873,2
4874,1
4875,2
4876,2
4877,2
4878,0
4879,1
4880,2
4881,0
4882,0
4883,2
4884,1
4885,2
4886,1
4887,0
4888,1
4889,2
4890,2
4891,1
4892,0
4893,0
4894,0
4895,0
4896,2
4897,1
4898,1
4899,1
4900,0
4901,1
4902,2
4903,2
4904,0
4905,0
4906,1
4907,0
4908,2
4909,2
4910,2
4911,1
4912,2
4913,0
4914,2
4915,1
4916,1
4917,2
4918,1
4919,2
4920,2
4921,2
4922,2
4923,1
4924,1
4925,1
4926,2
4927,0
4928,1
4929,0
4930,0
4931,2
4932,1
4933,2
4934,0
4935,1
4936,2
4937,1
4938,2
4939,2
4940,1
4941,0
4942,0
4943,2
4944,0
4945,2
4946,0
4947,0
4948,2
4949,2
4950,2
4951,0
4952,0
4953,0
4954,0
4955,2
4956,2
4957,2
4958,2
4959,0
4960,2
4961,1
4962,0
4963,1
4964,1
4965,2
4966,0
4967,2
4968,2
4969,1
4970,2
4971,1
4972,2
4973,0
4974,1
4975,2
4976,0
4977,1
4978,2
4979,2
4980,0
4981,1
4982,2
4983,1
4984,0
4985,1
4986,2
4987,1
4988,1
4989,1
4990,0
4991,1
4992,2
4993,2
4994,1
4995,1
4996,2
4997,2
4998,2
4999,1
5000,2
5001,0
5002,2
5003,0
5004,1
5005,2
5006,0
5007,2
5008,1
5009,2
5010,0
5011,2
5012,2
5013,0
5014,2
5015,1
5016,0
5017,1
5018,2
5019,2
5020,1
5021,2
5022,0
5023,2
5024,0
5025,0
5026,2
5027,2
5028,0
5029,1
5030,0
5031,2
5032,1
5033,2
5034,0
5035,0
5036,0
5037,0
5038,1
5039,2
5040,0
5041,1
5042,1
5043,0
5044,0
5045,0
5046,0
5047,1
5048,1
5049,1
5050,2
5051,1
5052,2
5053,1
5054,1
5055,0
5056,0
5057,1
5058,2
5059,1
5060,0
5061,2
5062,2
5063,2
5064,2
5065,1
5066,2
5067,1
5068,0
5069,1
5070,0
5071,1
5072,2
5073,2
5074,1
5075,0
5076,2
5077,0
5078,2
5079,1
5080,1
5081,1
5082,0
5083,2
5084,0
5085,0
5086,1
5087,1
5088,1
5089,0
5090,2
5091,2
5092,0
5093,2
5094,0
5095,0
5096,2
5097,1
5098,0
5099,2
5100,0
5101,1
5102,2
5103,0
5104,1
5105,1
5106,1
5107,2
5108,0
5109,1
5110,2
5111,1
5112,0
5113,2
5114,0
5115,2
5116,2
5117,0
5118,0
5119,1
5120,0
5121,2
5122,2
5123,1
5124,1
5125,1
5126,1
5127,1
5128,0
5129,2
5130,1
5131,2
5132,2
5133,2
5134,0
5135,0
5136,1
5137,1
5138,2
5139,1
5140,2
5141,1
5142,2
5143,2
5144,2
5145,0
5146,0
5147,0
5148,1
5149,0
5150,0
5151,0
5152,0
5153,2
5154,0
5155,1
5156,0
5157,1
5158,2
5159,2
5160,0
5161,2
5162,0
5163,2
5164,2
5165,0
5166,0
5167,2
5168,1
5169,2
5170,2
5171,1
5172,1
5173,1
5174,1
5175,0
5176,0
5177,0
5178,1
5179,2
5180,2
5181,2
5182,0
5183,1
5184,1
5185,2
5186,0
5187,0
5188,0
5189,1
5190,1
5191,0
5192,1
5193,0
5194,0
5195,1
5196,0
5197,0
5198,1
5199,1
5200,1
5201,2
5202,2
5203,1
5204,2
5205,1
5206,2
5207,0
5208,2
5209,0
5210,2
5211,1
5212,0
5213,2
5214,2
5215,1
5216,1
5217,0
5218,2
5219,0
5220,1
5221,1
5222,1
5223,1
5224,1
5225,0
5226,2
5227,2
5228,1
5229,2
5230,0
5231,1
5232,0
5233,2
5234,0
5235,0
5236,1
5237,0
5238,1
5239,0
5240,2
5241,1
5242,2
5243,1
5244,0
5245,2
5246,0
5247,0
5248,0
5249,1
5250,0
5251,2
5252,1
5253,1
5254,2
5255,0
5256,1
5257,1
5258,1
5259,0
5260,1
5261,1
5262,0
5263,1
5264,2
5265,1
5266,0
5267,2
5268,2
5269,1
5270,1
5271,1
5272,0
5273,2
5274,1
5275,1
5276,2
5277,2
5278,2
5279,1
5280,1
5281,2
5282,0
5283,1
5284,2
5285,1
5286,2
5287,2
5288,1
5289,1
5290,0
5291,1
5292,2
5293,2
5294,1
5295,0
5296,1
5297,2
5298,2
5299,2
5300,2
5301,0
5302,2
5303,1
5304,0
5305,2
5306,2
5307,1
5308,1
5309,2
5310,2
5311,2
5312,1
5313,2
5314,2
5315,0
5316,1
5317,1
5318,1
5319,0
5320,2
5321,2
5322,2
5323,2
5324,1
5325,0
5326,1
5327,1
5328,1
5329,2
5330,0
5331,2
5332,2
5333,2
5334,0
5335,1
5336,1
5337,2
5338,2
5339,1
5340,0
5341,0
5342,2
5343,2
5344,1
5345,2
5346,2
5347,1
5348,1
5349,2
5350,0
5351,1
5352,0
5353,2
5354,1
5355,0
5356,0
5357,1
5358,2
5359,0
5360,0
5361,2
5362,2
5363,0
5364,1
5365,1
5366,2
5367,0
5368,1
5369,1
5370,2
5371,2
5372,1
5373,0
5374,1
5375,2
5376,1
5377,1
5378,0
5379,2
5380,1
5381,2
5382,1
5383,1
5384,0
5385,2
5386,2
5387,1
5388,1
5389,0
5390,2
5391,1
5392,2
5393,2
5394,2
5395,1
5396,1
5397,2
5398,2
5399,0
5400,1
5401,2
5402,0
5403,1
5404,1
5405,1
5406,2
5407,0
5408,0
5409,1
5410,2
5411,2
5412,1
5413,0
5414,1
5415,0
5416,0
5417,1
5418,1
5419,1
5420,2
5421,0
5422,2
5423,1
5424,2
5425,2
5426,0
5427,1
5428,2
5429,1
5430,2
5431,1
5432,2
5433,2
5434,0
5435,2
5436,0
5437,2
5438,2
5439,2
5440,0
5441,1
5442,0
5443,2
5444,1
5445,0
5446,0
5447,2
5448,0
5449,1
5450,2
5451,2
5452,0
5453,0
5454,2
5455,2
5456,1
5457,2
5458,1
5459,1
5460,0
5461,1
5462,0
5463,1
5464,2
5465,2
5466,0
5467,0
5468,1
5469,0
5470,0
5471,2
5472,1
5473,0
5474,2
5475,0
5476,2
5477,2
5478,2
5479,1
5480,2
5481,0
5482,2
5483,2
5484,2
5485,1
5486,2
5487,0
5488,1
5489,0
5490,2
5491,1
5492,2
5493,0
5494,1
5495,1
5496,1
5497,2
5498,2
5499,0
5500,1
5501,2
5502,2
5503,1
5504,2
5505,1
5506,1
5507,2
5508,2
5509,1
5510,1
5511,1
5512,1
5513,0
5514,0
5515,0
5516,0
5517,2
5518,2
5519,1
5520,2
5521,0
5522,0
5523,1
5524,1
5525,0
5526,1
5527,1
5528,1
5529,1
5530,2
5531,2
5532,2
5533,0
5534,0
5535,1
5536,0
5537,0
5538,2
5539,1
5540,0
5541,0
5542,0
5543,1
5544,0
5545,2
5546,2
5547,1
5548,2
5549,2
5550,1
5551,2
5552,0
5553,2
5554,2
5555,2
5556,2
5557,0
5558,0
5559,2
5560,1
5561,1
5562,2
5563,2
5564,0
5565,0
5566,0
5567,2
5568,1
5569,1
5570,2
5571,2
5572,1
5573,1
5574,2
5575,2
5576,2
5577,2
5578,2
5579,0
5580,0
5581,0
5582,2
5583,0
5584,1
5585,2
5586,0
5587,2
5588,0
5589,2
5590,2
5591,1
5592,0
5593,1
5594,2
5595,0
5596,1
5597,1
5598,2
5599,1
5600,2
5601,1
5602,1
5603,0
5604,2
5605,0
5606,1
5607,1
5608,1
5609,2
5610,1
5611,1
5612,2
5613,2
5614,1
5615,2
5616,2
5617,0
5618,2
5619,1
5620,2
5621,1
5622,2
5623,1
5624,0
5625,1
5626,1
5627,2
5628,0
5629,1
5630,2
5631,2
5632,2
5633,1
5634,2
5635,0
5636,0
5637,2
5638,1
5639,1
5640,2
5641,1
5642,1
5643,0
5644,2
5645,2
5646,1
5647,0
5648,0
5649,2
5650,1
5651,2
5652,2
5653,1
5654,0
5655,2
5656,1
5657,1
5658,1
5659,0
5660,0
5661,2
5662,1
5663,1
5664,1
5665,2
5666,1
5667,0
5668,2
5669,2
5670,1
5671,2
5672,1
5673,2
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,0
5681,0
5682,1
5683,2
5684,1
5685,1
5686,1
5687,2
5688,1
5689,2
5690,0
5691,0
5692,1
5693,1
5694,0
5695,1
5696,2
5697,2
5698,0
5699,0
5700,0
5701,1
5702,1
5703,2
5704,2
5705,2
5706,1
5707,0
5708,2
5709,0
5710,1
5711,2
5712,0
5713,0
5714,2
5715,1
5716,2
5717,1
5718,2
5719,1
5720,0
5721,1
5722,0
5723,0
5724,2
5725,0
5726,1
5727,2
5728,0
5729,2
5730,2
5731,2
5732,2
5733,1
5734,2
5735,1
5736,2
5737,2
5738,0
5739,2
5740,1
5741,0
5742,2
5743,2
5744,0
5745,1
5746,1
5747,2
5748,1
5749,1
5750,0
5751,2
5752,1
5753,1
5754,0
5755,2
5756,2
5757,1
5758,2
5759,1
5760,0
5761,1
5762,1
5763,1
5764,1
5765,0
5766,1
5767,1
5768,0
5769,1
5770,0
5771,0
5772,2
5773,1
5774,1
5775,2
5776,2
5777,0
5778,1
5779,0
5780,1
5781,0
5782,2
5783,1
5784,1
5785,2
5786,1
5787,1
5788,1
5789,2
5790,1
5791,1
5792,1
